Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
train_video_15_03_2026_1.mp4,395,0.2989391200244427,-0.22973407606283824,-0.04051133383203437,0.08072139322757721,0.0371822863817215,-0.17417319118976593,-0.07449811697006226,0.13982750475406647,0.433364138007164,-0.04492954909801483,0.4487348645925522,0,0
train_video_15_03_2026_1.mp4,396,0.3020444717258215,-0.2299308439095815,-0.05095214799598413,0.080992192029953,0.03718969225883484,-0.17204299569129944,-0.08454321324825287,0.14206907153129578,0.4338325262069702,-0.04269024729728699,0.4482419490814209,0,0
train_video_15_03_2026_1.mp4,397,0.29699175246059895,-0.2311576137940089,-0.051996883308445985,0.07987631857395172,0.03772728145122528,-0.1717102974653244,-0.07476882636547089,0.14218087494373322,0.4347897917032242,-0.042587801814079285,0.4480186253786087,0,0
train_video_15_03_2026_1.mp4,398,0.29408620204776525,-0.2360823045174281,-0.04430982426360802,0.08006246387958527,0.036735594272613525,-0.17123793065547943,-0.06463515758514404,0.142838254570961,0.43339982628822327,-0.04189164936542511,0.4443161189556122,0,0
train_video_15_03_2026_1.mp4,399,0.2931159040890634,-0.24451600809892018,-0.020840483351990013,0.0793132334947586,0.03527320921421051,-0.17550095915794373,-0.03935287892818451,0.14251591265201569,0.43144334852695465,-0.04197542369365692,0.443641260266304,0,0
train_video_15_03_2026_1.mp4,400,0.29109862726181746,-0.2600108176469803,0.03760970963372123,0.07853476703166962,0.03429332375526428,-0.1892041265964508,-0.0011334717273712158,0.1421947330236435,0.4279346466064453,-0.04114164412021637,0.4459878206253052,0,0
train_video_15_03_2026_1.mp4,401,0.28929033130407333,-0.2760461509227753,0.152017237411605,0.07790568470954895,0.033572807908058167,-0.19551560282707214,0.03311602771282196,0.14194557070732117,0.4270413666963577,-0.04123702645301819,0.44359560310840607,0,0
train_video_15_03_2026_1.mp4,402,0.28911728714592755,-0.29086618224779764,0.2626050105801335,0.07848414778709412,0.03321075439453125,-0.20538482069969177,0.040079593658447266,0.14275190234184265,0.42734473943710327,-0.04006791114807129,0.44539791345596313,0,0
train_video_15_03_2026_1.mp4,403,0.28789129853248596,-0.3014358599980672,0.3793217795866507,0.07893115282058716,0.033086031675338745,-0.2276829332113266,0.06038004159927368,0.14368098974227905,0.42755579948425293,-0.03861650824546814,0.4479025602340698,0,0
train_video_15_03_2026_1.mp4,404,0.2886043961625546,-0.29810498853524525,0.30651657018396594,0.07917992770671844,0.033406153321266174,-0.23446998000144958,0.06471006572246552,0.14424680173397064,0.4282871335744858,-0.03800426423549652,0.44844667613506317,0,0
train_video_15_03_2026_1.mp4,405,0.28824035776779056,-0.29484883149464924,0.22129310038354666,0.07865521311759949,0.03360876441001892,-0.2341286987066269,0.05058491230010986,0.14456236362457275,0.42787423729896545,-0.03772440552711487,0.44665661454200745,0,0
train_video_15_03_2026_1.mp4,406,0.2889826267492026,-0.2914941956599554,0.15397954053348967,0.07866962254047394,0.03358471393585205,-0.23725979030132294,0.041009873151779175,0.14533056318759918,0.42787185311317444,-0.03698708117008209,0.44667360186576843,0,0
train_video_15_03_2026_1.mp4,407,0.28867212985642254,-0.2878240644931793,0.08832956530429698,0.07933443784713745,0.03430461883544922,-0.24018937349319458,0.033428043127059937,0.14593914151191711,0.4282183349132538,-0.03641694784164429,0.44729718565940857,0,0
train_video_15_03_2026_1.mp4,408,0.2951401025056839,-0.28766307135423025,0.02025974116943502,0.079429492354393,0.03650893270969391,-0.23735536634922028,0.010471507906913757,0.14610113203525543,0.4296833723783493,-0.03613989055156708,0.4498435705900192,0,0
train_video_15_03_2026_1.mp4,409,0.2984562977217138,-0.28826374312241876,-0.024866280180436573,0.07898418605327606,0.03761644661426544,-0.23308230936527252,-0.02173425257205963,0.1456896811723709,0.4308507889509201,-0.03646121919155121,0.44864873588085175,0,0
train_video_15_03_2026_1.mp4,410,0.3004460511729121,-0.2871105194091797,-0.05591576309115798,0.07909023761749268,0.03890489041805267,-0.2324647158384323,-0.041581377387046814,0.1457330584526062,0.432778462767601,-0.03632006049156189,0.4499196261167526,0,0
train_video_15_03_2026_1.mp4,411,0.2968426258303225,-0.2857045958439509,-0.07230994712423394,0.07916857302188873,0.041603460907936096,-0.22327826917171478,-0.04617054760456085,0.14487288892269135,0.4364721328020096,-0.0367724746465683,0.4561097174882889,0,0
train_video_15_03_2026_1.mp4,412,0.2942185658030212,-0.2860871036847432,-0.08877435712902634,0.07889601588249207,0.041600897908210754,-0.22395142912864685,-0.0687054991722107,0.14084279537200928,0.43890561163425446,-0.0378117561340332,0.45589275658130646,0,0
train_video_15_03_2026_1.mp4,413,0.29398273956030607,-0.2862589379151662,-0.09649679528342353,0.07980784773826599,0.040425002574920654,-0.22202695906162262,-0.07740645110607147,0.1347998082637787,0.44485777616500854,-0.03849005699157715,0.45709335803985596,0,0
train_video_15_03_2026_1.mp4,414,0.2939498205669224,-0.287220166126887,-0.09640761448277368,0.08020022511482239,0.036786988377571106,-0.22280944883823395,-0.08946128189563751,0.12976935505867004,0.445278599858284,-0.03951597213745117,0.4575522094964981,0,0
train_video_15_03_2026_1.mp4,415,0.2962760655209422,-0.2911266754070918,-0.08390112320582072,0.07928906381130219,0.033947139978408813,-0.2249557077884674,-0.07655391097068787,0.1231403797864914,0.4490942358970642,-0.042236700654029846,0.4598963260650635,0,0
train_video_15_03_2026_1.mp4,416,0.2928083520382643,-0.289476411541303,-0.06299119459258185,0.07935668528079987,0.03238952159881592,-0.225443035364151,-0.07155126333236694,0.12102450430393219,0.44966551661491394,-0.043565914034843445,0.4602991044521332,0,0
train_video_15_03_2026_1.mp4,417,0.29333852464333177,-0.28429671227931974,-0.012512709586708637,0.07969565689563751,0.03195677697658539,-0.22743618488311768,-0.06946335732936859,0.11709542572498322,0.45027579367160797,-0.045275941491127014,0.46100224554538727,0,0
train_video_15_03_2026_1.mp4,418,0.2940573990345001,-0.2695838749408722,0.07145700587166681,0.08095952868461609,0.03304460644721985,-0.22755339741706848,-0.02603897452354431,0.11618968844413757,0.45123350620269775,-0.04678270220756531,0.46213865280151367,0,0
train_video_15_03_2026_1.mp4,419,0.2918652876105625,-0.23483934104442597,0.20992200650550696,0.08126433193683624,0.03166519105434418,-0.21890754997730255,-0.012500271201133728,0.11697502434253693,0.45387791097164154,-0.04870353639125824,0.46201787889003754,0,0
train_video_15_03_2026_1.mp4,420,0.2891251805704087,-0.2018634110689163,0.31598924122474814,0.08173505961894989,0.031038865447044373,-0.20727571845054626,-0.005784645676612854,0.11669068038463593,0.453824058175087,-0.049808815121650696,0.46150536835193634,0,0
train_video_15_03_2026_1.mp4,421,0.290021566208452,-0.16710706452528634,0.3450403136235697,0.08205471932888031,0.030480921268463135,-0.18495827913284302,0.004980653524398804,0.1168048232793808,0.45554909110069275,-0.050250157713890076,0.46006515622138977,0,0
train_video_15_03_2026_1.mp4,422,0.3034319037105888,-0.1434773474931717,0.28073168761200373,0.08001504838466644,0.021586135029792786,-0.16295309364795685,0.0018487423658370972,0.11522679030895233,0.45864833891391754,-0.05217312276363373,0.46954239904880524,0,0
train_video_15_03_2026_1.mp4,423,0.2977544558234513,-0.11067726016044616,0.18784335167319688,0.07637336850166321,0.00750577449798584,-0.1442820131778717,-0.01432463526725769,0.11186239123344421,0.45746108889579773,-0.055568814277648926,0.46697404980659485,0,0
train_video_15_03_2026_1.mp4,424,0.3117779353633523,-0.083115017414093,0.11872030717355236,0.07753252983093262,-0.011419504880905151,-0.12568941712379456,-0.047008827328681946,0.11074918508529663,0.46202439069747925,-0.05671149492263794,0.46701496839523315,0,0
train_video_15_03_2026_1.mp4,425,0.33367261104285717,-0.06849700907866157,0.09903006741294157,0.07972501218318939,-0.01078672707080841,-0.11157874763011932,-0.03423522412776947,0.10719184577465057,0.4942360371351242,-0.06067843735218048,0.49683777987957,0,0
train_video_15_03_2026_1.mp4,426,0.3138263989239931,-0.04488172133763629,0.05532836329053947,0.08014887571334839,-0.03483298420906067,-0.08350452780723572,-0.04132218658924103,0.10307103395462036,0.4984494596719742,-0.06526517868041992,0.4976447969675064,0,0
train_video_15_03_2026_1.mp4,427,0.31111568585038185,-0.02388476828734082,0.031159843062912973,-0.05452124774456024,-0.0704023614525795,0.08725766837596893,-0.04362713545560837,-0.05586780607700348,0.5113135352730751,0.10174481570720673,0.5112362280488014,0,0
train_video_15_03_2026_1.mp4,428,0.3033593278378248,-0.029119379321734085,0.006748384789184297,0.05270622670650482,-0.05544044077396393,-0.06028185784816742,-0.07385887205600739,0.03931508958339691,0.5108307749032974,-0.05204688012599945,0.5134071260690689,0,0
train_video_15_03_2026_1.mp4,429,0.27785945357754827,-0.0007289260625839011,-0.025119108127223122,0.07372494041919708,-0.07002083212137222,-0.04902862012386322,-0.08423515409231186,0.0683598667383194,0.4963386580348015,-0.07943703234195709,0.4982963725924492,0,0
train_video_15_03_2026_1.mp4,430,0.29113826993852854,0.023487874865531944,-0.03295449443437434,0.08182601630687714,-0.05584210902452469,-0.030002638697624207,-0.06862425059080124,0.07570295035839081,0.4892732873558998,-0.08351249992847443,0.4957999959588051,0,0
train_video_15_03_2026_1.mp4,431,0.30449156649410725,0.043144492308298754,-0.026882007552517795,0.08995461463928223,-0.04448435455560684,-0.01724877953529358,-0.05969221144914627,0.07940560579299927,0.4907667860388756,-0.08672457933425903,0.49722471088171005,0,0
train_video_15_03_2026_1.mp4,432,0.29885442554950714,0.05620323022206619,0.008801717780254514,0.1124001145362854,-0.020329341292381287,-0.006119668483734131,-0.04393854737281799,0.07272833585739136,0.4908376783132553,-0.0940805971622467,0.49753253161907196,0,0
train_video_15_03_2026_1.mp4,433,0.30504678934812546,0.08157845139503483,0.09631207121743096,0.11894187331199646,-0.03436356782913208,-0.0067217350006103516,-0.004110753536224365,0.07371786236763,0.5020282864570618,-0.09373396635055542,0.5092591643333435,0,0
train_video_15_03_2026_1.mp4,434,0.3165634274482727,0.10108664433161418,0.20235489485440433,0.12009477615356445,-0.026202067732810974,-0.0013619065284729004,0.023081764578819275,0.06901997327804565,0.5045147389173508,-0.09730103611946106,0.5117887705564499,0,0
train_video_15_03_2026_1.mp4,435,0.31474463269114494,0.1252411633729935,0.3197160028749042,0.122044637799263,-0.005678489804267883,-0.006791934370994568,0.05565632879734039,0.06441505253314972,0.5180864185094833,-0.10062865912914276,0.5281532257795334,0,0
train_video_15_03_2026_1.mp4,436,0.31104790046811104,0.14843268791834519,0.4898388422749661,0.12580466270446777,0.021527506411075592,-0.01697862148284912,0.08155790716409683,0.06094104051589966,0.539506234228611,-0.10493838787078857,0.5495239868760109,0,0
train_video_15_03_2026_1.mp4,437,0.3308246210217476,0.14853154222170517,0.4024237052158073,0.12883570790290833,0.02216733992099762,-0.028694361448287964,0.07485094666481018,0.05520853400230408,0.5406109392642975,-0.11225694417953491,0.5497139990329742,0,0
train_video_15_03_2026_1.mp4,438,0.3385515362024307,0.1561219215393066,0.310952512257629,0.1339225172996521,0.01673433929681778,-0.03255513310432434,0.06441270560026169,0.05741983652114868,0.5342323407530785,-0.11441659927368164,0.5363724455237389,0,0
train_video_15_03_2026_1.mp4,439,0.34448372572660446,0.15684873064359028,0.22874173157744937,0.14037320017814636,0.020907029509544373,-0.03702309727668762,0.06493665277957916,0.0581832230091095,0.5332003682851791,-0.11771845817565918,0.5356470793485641,0,0
train_video_15_03_2026_1.mp4,440,0.33967718482017517,0.1571460843086243,0.17708238898604006,0.14095401763916016,0.01792951673269272,-0.04473671317100525,0.06090810149908066,0.05561661720275879,0.5295686647295952,-0.12505489587783813,0.5249990746378899,0,0
train_video_15_03_2026_1.mp4,441,0.3497888669371605,0.15653105576833093,0.12290283287013021,0.14550691843032837,0.005383506417274475,-0.05924674868583679,0.04331311583518982,0.0520443320274353,0.5142748057842255,-0.1348291039466858,0.5044070780277252,0,0
train_video_15_03_2026_1.mp4,442,0.36641619354486465,0.16903607348601024,0.05922709548914873,0.15350182354450226,-0.017701730132102966,-0.06789915263652802,0.025973379611968994,0.05266006290912628,0.5056654512882233,-0.1380363255739212,0.4919697344303131,0,0
train_video_15_03_2026_1.mp4,443,0.3655498996376991,0.1814376850922902,0.013506601198955831,0.1486751139163971,-0.04928804188966751,-0.07841989398002625,0.012103669345378876,0.05277612805366516,0.5004333034157753,-0.14476236701011658,0.4892795458436012,0,0
train_video_15_03_2026_1.mp4,444,0.36434849351644516,0.18837825059890745,-0.01684612653873585,0.14775371551513672,-0.06421324610710144,-0.0864657461643219,0.0025944262742996216,0.052837908267974854,0.500153660774231,-0.14861345291137695,0.4902740716934204,0,0
train_video_15_03_2026_1.mp4,445,0.36254264414310455,0.19161798854668932,-0.04391220206463778,0.15183831751346588,-0.06633200496435165,-0.09113295376300812,-0.002723805606365204,0.05325384438037872,0.499969981610775,-0.15239928662776947,0.491072379052639,0,0
train_video_15_03_2026_1.mp4,446,0.3647868074476719,0.19339520633220675,-0.0654239805208312,0.14734451472759247,-0.05672026425600052,-0.09638847410678864,-0.002276577055454254,0.05407355725765228,0.50079096108675,-0.1536581963300705,0.4925781562924385,0,0
train_video_15_03_2026_1.mp4,447,0.3706922009587288,0.19483477075894673,-0.07952540163640623,0.10394695401191711,-0.034693583846092224,-0.0993337333202362,-0.005130767822265625,0.055613964796066284,0.5010199248790741,-0.15258800983428955,0.4944479763507843,0,0
train_video_15_03_2026_1.mp4,448,0.37300073355436325,0.1956933667262395,-0.08842142246387624,0.06233321130275726,-0.06548617780208588,-0.0986911803483963,-0.005113676190376282,0.05829082429409027,0.5039370656013489,-0.14771540462970734,0.4997659921646118,0,0
train_video_15_03_2026_1.mp4,449,0.372404508292675,0.19373899896939595,-0.0874937378697925,0.08909013867378235,0.0069577693939208984,-0.09926861524581909,-0.00415155291557312,0.06173107028007507,0.5074201673269272,-0.14288321137428284,0.5032812207937241,0,0
train_video_15_03_2026_1.mp4,450,0.3617210127413273,0.18932517866293586,-0.0768237446193342,0.09422807395458221,0.042229846119880676,-0.09947042167186737,-0.0035286545753479004,0.06373701989650726,0.507721796631813,-0.13996516168117523,0.5055605918169022,0,0
train_video_15_03_2026_1.mp4,451,0.3734821230173111,0.1817441085974375,-0.04269604727073953,0.10037681460380554,0.02642291784286499,-0.09800165891647339,-0.0016783177852630615,0.06661662459373474,0.5093171000480652,-0.13650327920913696,0.5076535940170288,0,0
train_video_15_03_2026_1.mp4,452,0.38873670995235443,0.16973379055658977,0.007564629007268842,0.11976325511932373,-0.028851062059402466,-0.09550827741622925,-0.0015269219875335693,0.07058501243591309,0.5092489123344421,-0.1325225830078125,0.5089176297187805,0,0
train_video_15_03_2026_1.mp4,453,0.38902711868286133,0.14801090260346728,0.11876280992119398,0.12280063331127167,-0.059634461998939514,-0.09328307211399078,-0.0032465755939483643,0.07410226762294769,0.5078316032886505,-0.1299276202917099,0.5089584290981293,0,0
train_video_15_03_2026_1.mp4,454,0.3969282954931259,0.1263196408748627,0.22120655681248064,0.12436249852180481,-0.029814429581165314,-0.08883428573608398,-0.00899825245141983,0.07803758978843689,0.5057795718312263,-0.12657058238983154,0.5075652077794075,0,0
train_video_15_03_2026_1.mp4,455,0.391698494553566,0.08931012451648712,0.36650144060452783,0.10141028463840485,-0.005077138543128967,-0.08617322146892548,-0.0113564133644104,0.0714426189661026,0.4936594069004059,-0.12366531789302826,0.5111013352870941,0,0
train_video_15_03_2026_1.mp4,456,0.381625272333622,0.06580899953842168,0.4172884355540629,0.0740501880645752,0.01093386858701706,-0.08143419027328491,-0.01074603945016861,0.07743358612060547,0.43502650409936905,-0.11830136179924011,0.5181030407547951,0,0
train_video_15_03_2026_1.mp4,457,0.3349303640425205,0.0505104939142863,0.3389558104453263,0.043003201484680176,0.018679365515708923,-0.07844114303588867,-0.02431279420852661,0.08184385299682617,0.47635601460933685,-0.11410000920295715,0.5195287317037582,0,0
train_video_15_03_2026_1.mp4,458,0.27762517519295216,0.025726783275604237,0.26231265012864713,0.01541486382484436,0.037539467215538025,-0.07968592643737793,-0.0283488929271698,0.08699291944503784,0.52826227247715,-0.11178767681121826,0.5292543321847916,0,0
train_video_15_03_2026_1.mp4,459,0.027195580303668976,-0.0015689949194589992,0.21128203184516342,-0.010330408811569214,0.06617709994316101,-0.07953619956970215,-0.0016347616910934448,0.08802053332328796,0.5531063377857208,-0.11273542046546936,0.552163153886795,0,0
