Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
train_video_15_03_2026_1.mp4,155,0.1070688338950276,0.0111158251762389,0.0645096009528195,0.0755681991577148,0.1453411430120468,-0.075351595878601,0.4092162400484085,0.0829307436943054,0.5706587582826614,-0.1039619743824005,0.5611314326524734,0,0
train_video_15_03_2026_1.mp4,156,0.0335075259208679,0.0198269367218018,0.0725905000059692,0.0758849382400512,0.14946348965168,-0.0806563198566436,0.4674380272626877,0.081894040107727,0.5886450260877609,-0.1038893461227417,0.5775878876447678,0,0
train_video_15_03_2026_1.mp4,157,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,158,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,159,0.1425114497542381,0.070786228775978,0.1374618757102224,0.0085411816835403,0.2663317397236824,0.1727938801050186,0.5646806135773659,-0.086355522274971,0.5623335614800453,-0.0558974593877792,0.4612396135926246,0,0
train_video_15_03_2026_1.mp4,160,0.1907449513673782,0.1032064507404962,0.1758767501071647,0.1457457691431045,0.5364826023578644,0.1465529948472976,0.5382315218448639,-0.0512834936380386,0.5044447481632233,-0.04557965695858,0.4654854238033294,0,0
train_video_15_03_2026_1.mp4,161,0.2373172864317894,0.1304853508869806,0.2631018087267875,0.1100413352251052,0.1332741603255272,0.0380097180604934,0.0621011182665824,-0.0528569966554641,0.4835525080561638,-0.0325928479433059,0.4351631328463554,0,0
train_video_15_03_2026_1.mp4,162,0.1177074760198593,0.1443624109029769,0.3853782489343925,0.0956068485975265,0.0817111283540725,0.0567747801542282,0.0645534545183181,-0.0647463947534561,0.4836541563272476,0.0018453150987625,0.2103228420019149,0,0
train_video_15_03_2026_1.mp4,163,0.1207581833004951,0.1482878516117731,0.4033902344328386,0.0817193537950515,0.0946841910481453,0.0456103831529617,0.0904431417584419,-0.0609398931264877,0.4545849040150642,-0.0121157616376876,0.302387423813343,0,0
train_video_15_03_2026_1.mp4,164,0.1600161641836166,0.153670459985733,0.3151856919129689,0.0785230100154876,0.0893590450286865,0.0796541273593902,0.0627019703388214,-0.0598699748516082,0.4582990705966949,0.0220599472522735,0.2402918934822082,0,0
train_video_15_03_2026_1.mp4,165,0.1663076505064964,0.1741446912288665,0.2296070680022239,-0.0331580936908721,0.10858865827322,0.1063490211963653,0.0257127806544303,-0.0463656187057495,0.4837073311209678,0.0550425350666046,0.1636147126555442,0,0
train_video_15_03_2026_1.mp4,166,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,167,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,168,0.0114834979176521,0.1544902215401331,-0.0121982993902983,0.0692517012357711,-0.117948979139328,0.0598820298910141,-0.0001083612442016,-0.0032447129487991,0.0572660565376281,-0.0795382410287857,0.4035906791687011,0,0
train_video_15_03_2026_1.mp4,169,0.0074781477451324,0.1605935841798782,-0.0423987862136628,0.0911317020654678,0.0136408656835556,0.0579201728105545,0.1844590455293655,-0.0222266763448715,0.3402074128389358,-0.0688484460115432,0.4141202121973037,0,0
train_video_15_03_2026_1.mp4,170,0.0080462396144866,0.1624234696229298,-0.0690781707013095,0.0865254700183868,0.215043768286705,0.0467566549777984,0.14720119535923,-0.0097433924674987,0.350808247923851,-0.0483240485191345,0.4086978882551193,0,0
train_video_15_03_2026_1.mp4,171,0.0078267902135849,0.1473511616388957,-0.079061582132622,0.0699394941329956,0.2939326465129852,0.0236937999725341,0.0843430161476135,-0.0429424941539764,0.3533263504505157,-0.0686465203762054,0.3903368413448334,0,0
train_video_15_03_2026_1.mp4,172,0.0270085632801055,0.1173161605993906,-0.0792484130020494,0.112504094839096,-0.0189159661531448,0.0407940447330474,-0.0073388963937759,-0.077342540025711,0.3518440276384353,-0.1120491921901702,0.3747468143701553,0,0
train_video_15_03_2026_1.mp4,173,0.0187132358551025,0.1205237666765849,-0.0463398944448541,0.0648590922355651,-0.1399134993553161,0.0240263938903808,0.0377425253391265,-0.1325258314609527,0.3908831179141998,-0.0310202240943908,0.3830334842205047,0,0
train_video_15_03_2026_1.mp4,174,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,175,0.2032648846507072,0.1976399570703506,0.2508374257772057,0.1234888583421707,0.4935784414410591,-0.0091708749532699,0.5141044333577156,0.0026549845933914,0.4601181223988533,-0.0244960933923721,0.4531931951642036,0,0
train_video_15_03_2026_1.mp4,176,0.1204676628112793,0.2125897387663523,0.3643399088471024,0.1008277833461761,0.3748272657394409,0.0148487985134124,0.4367994666099548,0.0266818106174469,0.4205975532531738,-0.0032543241977691,0.406306505203247,0,0
train_video_15_03_2026_1.mp4,177,0.1196167469024658,0.2222707629203796,0.4277017957634396,0.1114347577095031,0.4185232818126678,-0.0090174078941345,0.4509226381778717,0.0556073784828186,0.3682171404361725,-0.0071385502815246,0.358754426240921,0,0
train_video_15_03_2026_1.mp4,178,0.1306708455085754,0.2198693931102753,0.3376798673912331,0.1010051667690277,0.4886934161186218,-0.0653586983680725,0.4872241616249084,0.0562150180339813,0.3702520132064819,-0.0044085681438446,0.3554299473762512,0,0
train_video_15_03_2026_1.mp4,179,0.0701335370540618,0.2226375500361125,0.2439156283934911,0.1643212437629699,0.1337617486715316,-0.0193329155445098,0.4512118250131607,0.0115755796432495,0.3580075651407242,-0.0415394008159637,0.4321181923151016,0,0
train_video_15_03_2026_1.mp4,180,0.084844172000885,0.2391966531674066,0.1779856450027889,0.0764960199594497,0.2618456780910492,0.0237978249788284,0.3920200169086456,-0.0162702649831771,0.3723681271076202,-0.0278072506189346,0.4316544830799103,0,0
train_video_15_03_2026_1.mp4,181,0.064962550997734,0.2529665291309356,0.1113444983959198,0.0872609913349151,0.1864995658397674,0.0690356194972992,0.2519880831241607,-0.0072596967220306,0.4615621864795685,0.0012620687484741,0.430008202791214,0,0
train_video_15_03_2026_1.mp4,182,0.0473349094390869,0.258219434817632,0.0775254411829842,0.0860483944416046,0.1900815218687057,0.0270813405513763,0.2206320017576217,0.0084054470062255,0.4069358855485916,-0.073440283536911,0.4598581343889236,0,0
train_video_15_03_2026_1.mp4,183,0.1401010304689407,0.2527132600545883,0.0649402396546469,0.0892153829336166,0.2627762705087662,-0.0120852142572402,0.0941289812326431,-0.0717027336359024,0.4555769115686416,-0.0863570421934127,0.4748497158288955,0,0
train_video_15_03_2026_1.mp4,184,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,185,0.0108089745044708,0.2370690127213796,-0.0266824356935642,0.0406753718852996,0.1051539331674575,0.0885545909404754,-0.2559308856725693,-0.0728307962417602,0.4240765124559402,-0.0312764346599578,0.4447294026613235,0,0
train_video_15_03_2026_1.mp4,186,0.0036017894744873,0.2504956344763438,-0.0420090524134812,0.1026772558689117,0.3274362534284591,0.094083696603775,-0.0472302883863449,-0.0957556962966919,0.4383118003606796,-0.064509630203247,0.4288016408681869,0,0
train_video_15_03_2026_1.mp4,187,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,188,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,189,0.0841166526079177,0.2368055780728658,0.0071750651907037,0.1331343054771423,0.4228754937648773,0.118997573852539,0.4087071716785431,-0.0751659274101257,0.3704642355442047,-0.096595287322998,0.4749837219715118,0,0
train_video_15_03_2026_1.mp4,190,0.0825070291757583,0.2472676903009414,0.0480615869716361,0.1586018353700637,0.4341175854206085,0.1218033581972122,0.4798666536808014,0.0029960423707962,0.403861254453659,-0.0813953429460525,0.4896824657917022,0,0
train_video_15_03_2026_1.mp4,191,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,192,0.0696133524179458,0.2049743870894114,0.2158746761304361,0.2152639329433441,0.0039291381835937,-0.1032509207725524,0.0498184263706207,0.0075734853744506,0.5333516299724579,-0.0483561754226684,0.5172968208789825,0,0
train_video_15_03_2026_1.mp4,193,0.0318582355976104,0.190190655986468,0.298525028096305,0.1927471309900283,0.0142466723918914,-0.0912951678037643,0.0246197581291198,0.0169619172811508,0.5332963764667511,-0.0329637378454208,0.5037719905376434,0,0
train_video_15_03_2026_1.mp4,194,0.0895937085151672,0.1566742092370987,0.3781249561795482,0.2200600653886795,-0.0425290316343307,-0.0938129872083664,-0.0279938727617263,-0.0906877964735031,0.4685092717409134,-0.0947815030813217,0.4511609822511673,0,0
train_video_15_03_2026_1.mp4,195,0.0769919455051422,0.1021628002325694,0.2622955189810858,-0.0335238277912139,-0.0471768975257873,-0.0113584697246551,0.0807944536209106,-0.1390257775783538,0.447191834449768,-0.1176278889179229,0.398219347000122,0,0
train_video_15_03_2026_1.mp4,196,0.0414662212133407,0.105298704902331,0.2211965411901474,0.0840582996606826,-0.0036650449037551,-0.0417185574769973,0.0118333846330642,-0.0864093750715255,0.416020855307579,-0.1169619709253311,0.4321641772985458,0,0
train_video_15_03_2026_1.mp4,197,0.0023907870054244,0.0771412243445713,0.1733027868800692,-0.0398133248090744,0.0017725229263305,-0.0532658249139785,-0.025470346212387,-0.0905515998601913,0.4427093267440796,-0.1239815503358841,0.3988759517669678,0,0
train_video_15_03_2026_1.mp4,198,0.0060932487249374,0.0469756394624709,0.1129980518862053,0.1716487556695938,-0.0608982890844345,-0.0197976678609848,0.0004238337278366,-0.121676281094551,0.4625373035669327,-0.1274846047163009,0.4182680398225784,0,0
train_video_15_03_2026_1.mp4,199,0.0004349201917648,0.0137909015019734,0.0450739364933084,-0.0275567173957824,-0.0674105435609817,-0.0430406630039215,-0.0562764555215835,-0.1205140650272369,0.4713672548532486,-0.0660043954849243,0.4174623042345047,0,0
train_video_15_03_2026_1.mp4,200,0.0250880569219589,-0.0087604959805806,0.0118353436390558,-0.0674986839294433,-0.0915377885103225,-0.0483474135398864,-0.0990857034921646,-0.0586373805999755,0.4944668561220169,0.0616337060928344,0.4461800009012222,0,0
train_video_15_03_2026_1.mp4,201,0.0359788537025451,-0.0225284357865651,0.0016622967190212,-0.0760872960090637,-0.0634799599647522,0.0418305695056915,-0.0439058542251586,-0.1091516613960266,0.5170092582702637,0.0778262913227081,0.4769359230995178,0,0
train_video_15_03_2026_1.mp4,202,0.0058298483490943,-0.0172688374916712,-0.010393312021538,-0.0122139006853103,-0.126317486166954,-0.0083287805318832,-0.1399977952241897,0.0145795792341232,0.5217770040035248,0.0057942122220993,0.4635235369205475,0,0
train_video_15_03_2026_1.mp4,203,0.0080427527427673,-0.026907522479693,-0.021035772451648,-0.0460276454687118,-0.1379912942647934,0.0064905434846878,-0.1400442942976951,-0.0759683400392532,0.5241317898035049,0.100856527686119,0.4766311794519424,0,0
train_video_15_03_2026_1.mp4,204,0.0029000490903854,-0.0459454496701558,-0.0440546991648497,-0.0547091364860534,-0.170275516808033,0.0203037559986114,-0.156109370291233,-0.0863928198814392,0.5057736337184906,0.1092312932014465,0.4721274077892303,0,0
train_video_15_03_2026_1.mp4,205,0.0488429442048072,-0.0568750321865081,-0.0849528926390188,-0.0448126494884491,-0.1933167278766632,0.0330743491649627,-0.1742292791604995,-0.078307420015335,0.4552820920944214,0.050318419933319,0.4416161179542541,0,0
train_video_15_03_2026_1.mp4,206,0.1068528518080711,-0.0813856383164723,-0.0738346672720379,0.1035901010036468,-0.1252291053533554,-0.0462205708026886,-0.2538567632436752,-0.0515781342983245,0.5122117251157761,-0.010563313961029,0.4479522556066513,0,0
train_video_15_03_2026_1.mp4,207,0.0964625030755996,-0.0748306860526402,-0.0249812293935705,0.1746528595685959,-0.0066949129104614,-0.2083931267261505,-0.1427534520626068,0.0051935166120529,0.504458487033844,-0.0213590115308761,0.4711990356445312,0,0
train_video_15_03_2026_1.mp4,208,0.0058392956852912,-0.1213493585586548,0.1141600494031552,0.1190269589424133,-0.0723046660423278,-0.0984785556793212,0.0983007550239563,0.001353234052658,0.4787565469741821,0.0382018983364105,0.5174046754837036,0,0
train_video_15_03_2026_1.mp4,209,0.0257678031921386,-0.1754088729619979,0.1956653420571927,-0.0877498239278793,-0.0246588885784149,-0.1346672624349594,0.0423246026039123,-0.0461813658475875,0.4509061276912689,0.003590241074562,0.4833725392818451,0,0
train_video_15_03_2026_1.mp4,210,0.1586806178092956,-0.1971100082000096,0.4362016361068797,-0.1307615488767624,0.5073748081922531,-0.1083696633577346,0.5385396331548691,-0.0090648382902145,0.4228300899267196,0.0635781735181808,0.4719241708517074,0,0
train_video_15_03_2026_1.mp4,211,0.1875263899564743,-0.1871131092309951,0.4510080091379307,-0.1471637338399887,0.5011355131864548,-0.0928912311792373,0.535147413611412,0.0160087496042251,0.4283951371908188,0.0271237045526504,0.4699221104383468,0,0
train_video_15_03_2026_1.mp4,212,0.0779270827770233,-0.1791395405928293,0.3588734198499609,-0.067889392375946,-0.0846676230430603,0.0463304221630096,0.2909296751022339,-0.0061839520931243,0.4069424867630005,-0.0054729282855987,0.4506873488426208,0,0
train_video_15_03_2026_1.mp4,213,0.0394257307052612,-0.1629622856775919,0.2389838118244101,0.11091810464859,-0.0494895130395889,-0.1500056684017181,0.0091386586427688,-0.044055700302124,0.4364640563726425,-0.0671947598457336,0.4092433303594589,0,0
train_video_15_03_2026_1.mp4,214,0.0694361925125122,-0.1380595813194911,0.2229251147420318,0.1256053000688552,0.0515758842229843,-0.137845829129219,0.0418726652860641,-0.0388797670602798,0.4998785108327865,-0.1008721441030502,0.3733506053686142,0,0
train_video_15_03_2026_1.mp4,215,0.1325886994600296,-0.1284356574217478,0.2041956073708004,0.1378324925899505,0.0967403054237365,-0.1156610250473022,0.1061948537826538,0.1267870366573333,0.4558124244213104,-0.1374342143535614,0.2901632487773895,0,0
train_video_15_03_2026_1.mp4,216,0.094476893544197,-0.111183813214302,0.1414272673704006,0.1566913574934005,0.087161973118782,-0.178546205163002,0.0268353223800659,0.0984172374010086,0.5980566889047623,-0.0392048507928848,0.3571962863206863,0,0
train_video_15_03_2026_1.mp4,217,0.0886407569050788,-0.1299724360307058,0.1138877271502106,0.1345644295215606,0.0950431376695633,-0.1246752738952636,0.047417789697647,0.0549368560314178,0.6182766109704971,-0.0366895794868469,0.4094331413507461,0,0
train_video_15_03_2026_1.mp4,218,0.1019655391573906,-0.135150005420049,0.1064117362653767,0.1345556676387787,0.1063112393021583,-0.1248618960380554,0.0405662730336189,0.0515176355838775,0.6124292388558388,-0.0333086848258972,0.5358978286385536,0,0
train_video_15_03_2026_1.mp4,219,0.1405242010951042,-0.1542019049326579,0.1251834257333366,0.114482581615448,0.1360232606530189,-0.0189415514469146,0.1211459711194038,0.0307241976261138,0.6196713224053383,-0.0053931474685668,0.5817909613251686,0,0
train_video_15_03_2026_1.mp4,220,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,221,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,222,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,223,,,,,,,,,,,,0,0
train_video_15_03_2026_1.mp4,224,0.2680627256631851,-0.2107211291790008,0.2886779697956863,0.0815397202968597,0.0369098037481308,-0.1608472168445587,0.0659180432558059,0.1304832994937896,0.4733048528432846,-0.0706032216548919,0.4864700883626938,0,0
train_video_15_03_2026_1.mp4,225,0.2676063219550997,-0.2188149740298589,0.3675495481049573,0.081290379166603,0.037135899066925,-0.1731337159872055,0.1000511944293975,0.1309210807085037,0.4745844304561615,-0.0717578083276748,0.4889735877513885,0,0
train_video_15_03_2026_1.mp4,226,0.261977938003838,-0.2220389634370803,0.3874636962457939,0.0818383544683456,0.0385033339262008,-0.1773025244474411,0.1119048148393631,0.1317108124494552,0.4771122485399246,-0.0723060816526413,0.4939881116151809,0,0
train_video_15_03_2026_1.mp4,227,0.2663103863596916,-0.2254197766383489,0.3378216793139775,0.0819797068834304,0.0372112840414047,-0.1770809143781662,0.1032105535268783,0.1328125149011612,0.4756489247083664,-0.0717711001634597,0.4935850352048874,0,0
train_video_15_03_2026_1.mp4,228,0.262506840750575,-0.226699807246526,0.267266500768838,0.0809009373188018,0.0349862426519393,-0.1756779253482818,0.0885458439588546,0.1323290765285492,0.4746157079935074,-0.0724443793296814,0.4934932738542557,0,0
train_video_15_03_2026_1.mp4,229,0.2624384649097919,-0.2283559679985046,0.202585244178772,0.0810677409172058,0.0349687933921813,-0.1743680238723755,0.0620886981487274,0.1325125694274902,0.4742001891136169,-0.0721076726913452,0.4933283925056457,0,0
train_video_15_03_2026_1.mp4,230,0.2567577073350549,-0.2313078184922536,0.1497390610200387,0.0805268585681915,0.0345166623592376,-0.1735378205776214,0.0461273789405822,0.1322815716266632,0.4734328389167785,-0.0717821419239044,0.4936586022377014,0,0
train_video_15_03_2026_1.mp4,231,0.2580340057611465,-0.2335611015558242,0.1080735100640191,0.0799906104803085,0.0321086943149566,-0.1722338646650314,0.0153268873691558,0.1331130713224411,0.4737624526023865,-0.0709237903356552,0.4909266233444214,0,0
train_video_15_03_2026_1.mp4,232,0.2405468718498014,-0.2343807756900787,0.0755957888232337,0.0786406099796295,0.0306183099746704,-0.1674976348876953,0.0045337378978729,0.1335635483264923,0.4730910360813141,-0.0702640414237976,0.4888592064380646,0,0
train_video_15_03_2026_1.mp4,233,0.2373866135021671,-0.2350254754225413,0.0575778825415505,0.0777030885219574,0.0296865850687026,-0.1649376153945922,0.0047651082277297,0.1335395872592926,0.4733738750219345,-0.0697968602180481,0.4830817431211471,0,0
train_video_15_03_2026_1.mp4,234,0.2328924583271145,-0.2364913801352183,0.0482228963463394,0.0757671892642974,0.0299732685089111,-0.158968448638916,0.00893235206604,0.1323470175266266,0.4687689542770386,-0.0692385137081146,0.4819688200950622,0,0
train_video_15_03_2026_1.mp4,235,0.2319675385951995,-0.2359199464321136,0.0483834018309911,0.0765662491321563,0.0305020660161972,-0.1652497053146362,0.0059510022401809,0.1332468688488006,0.4612754732370376,-0.0665584504604339,0.4819367676973343,0,0
train_video_15_03_2026_1.mp4,236,0.2292885007336735,-0.2383402456839879,0.0648724222624743,0.0770818442106247,0.0362901389598846,-0.1800206154584884,0.013683408498764,0.133201465010643,0.4628829061985016,-0.0658103376626968,0.4831356704235077,0,0
train_video_15_03_2026_1.mp4,237,0.2374392477795481,-0.2433926582336426,0.111579226564478,0.0776142477989196,0.0395640730857849,-0.1890288293361663,0.0144964456558227,0.1328702569007873,0.4663572311401367,-0.0651541948318481,0.4876947402954101,0,0
train_video_15_03_2026_1.mp4,238,0.235369405709207,-0.2525337894757589,0.2080245012486422,0.0781455039978027,0.0480681806802749,-0.1943185031414032,0.0816429406404495,0.1334760189056396,0.47481270134449,-0.0649866759777069,0.4932311326265335,0,0
