Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
test_video.mp4,641,0.17279981076717377,0.016472578048706055,-0.3219765497578515,0.029319465160369873,-0.1972278356552124,0.7837108969688416,-0.031076788902282715,-0.09930309653282166,0.5917693972587585,0.02312767505645752,-0.23995503783226013,0.7083020210266113,-0.05404821038246155,-0.056096047163009644,0.7031278014183044,0.08755892515182495,0.21607229113578796,0.9658553600311279,-0.07203307747840881,0.19212821125984192,0.982410192489624,0,0,1
test_video.mp4,642,0.1725284457206726,0.01044957041740413,-0.3162952846950955,0.03071799874305725,-0.20709675550460815,0.8036391735076904,-0.03359094262123108,-0.0988733172416687,0.5745545029640198,0.02849540114402771,-0.2668100595474243,0.7359902858734131,-0.05623987317085266,-0.051859915256500244,0.721222996711731,0.08737066388130188,0.21626704931259155,0.9691590666770935,-0.07214221358299255,0.1923454999923706,0.983151376247406,0,0,1
test_video.mp4,643,0.17205558717250824,0.003103578090667747,-0.3035245219866435,0.03200727701187134,-0.23368054628372192,0.8219379186630249,-0.034910380840301514,-0.09679514169692993,0.5795301198959351,0.026386916637420654,-0.29045727849006653,0.7611541152000427,-0.05721712112426758,-0.046985089778900146,0.7458024621009827,0.08639800548553467,0.21630889177322388,0.9722162485122681,-0.07301297783851624,0.19239270687103271,0.9845979809761047,0,0,1
test_video.mp4,644,0.1667257398366928,-0.002092123031616211,-0.2847235805458493,0.026230692863464355,-0.22756427526474,0.8118181228637695,-0.03709954023361206,-0.08927991986274719,0.601756751537323,0.02377462387084961,-0.281238317489624,0.77276611328125,-0.05676564574241638,-0.04110398888587952,0.7681590914726257,0.08576411008834839,0.2153087556362152,0.9748361706733704,-0.07378154993057251,0.1913822591304779,0.9857510924339294,0,0,1
test_video.mp4,645,0.1712716966867447,-0.01158506870269771,-0.2634152928988139,0.025593280792236328,-0.21247467398643494,0.8238691091537476,-0.037370920181274414,-0.08769804239273071,0.6213431358337402,0.022779464721679688,-0.2604043483734131,0.7916958332061768,-0.05606192350387573,-0.036630094051361084,0.7870468497276306,0.08572328090667725,0.21570169925689697,0.977071225643158,-0.07414108514785767,0.19136714935302734,0.98615962266922,0,0,1
test_video.mp4,646,0.16962872445583344,-0.02064547538757322,-0.2370625038941701,0.021547138690948486,-0.17855781316757202,0.7940085530281067,-0.03869599103927612,-0.08571931719779968,0.6369962096214294,0.015085816383361816,-0.24693545699119568,0.7755308151245117,-0.05502405762672424,-0.03124341368675232,0.7998443841934204,0.08547282218933105,0.21547749638557434,0.9789268970489502,-0.07437992095947266,0.191360741853714,0.9867838621139526,0,0,1
test_video.mp4,647,0.1689867228269577,-0.030190372467041038,-0.195552486843533,0.01811349391937256,-0.13983121514320374,0.7791836261749268,-0.038083791732788086,-0.08088397979736328,0.6525185108184814,0.0033365488052368164,-0.09620314836502075,0.742845356464386,-0.05425143241882324,-0.024740099906921387,0.8139181137084961,0.08516067266464233,0.21526020765304565,0.9805569648742676,-0.07471790909767151,0.19116073846817017,0.9867692589759827,0,0,0
test_video.mp4,648,0.16843001544475555,-0.03725108504295349,-0.14672866728570727,0.014327555894851685,-0.11999839544296265,0.7995261549949646,-0.04065564274787903,-0.08266797661781311,0.6723723411560059,0.0005891025066375732,-0.06705924868583679,0.7666239142417908,-0.05336403846740723,-0.013025790452957153,0.8275042176246643,0.08533290028572083,0.2153574526309967,0.9823179841041565,-0.07454031705856323,0.1913718283176422,0.9869402050971985,0,0,0
test_video.mp4,649,0.15247400104999542,-0.045270550251007124,-0.10429817239443462,0.008748829364776611,-0.09781351685523987,0.8168362975120544,-0.044746577739715576,-0.06905058026313782,0.6884121894836426,0.000756680965423584,-0.038634270429611206,0.7858647108078003,-0.04885977506637573,-0.004426091909408569,0.8329780101776123,0.08589828014373779,0.21309927105903625,0.9838865399360657,-0.07418566942214966,0.1893651783466339,0.9868603944778442,0,0,0
test_video.mp4,650,0.1492627114057541,-0.0568079173564911,-0.045827078157001044,0.0034419596195220947,-0.06984934210777283,0.7858797907829285,-0.04436269402503967,-0.0542428195476532,0.6781001687049866,-0.010474056005477905,-0.0187852680683136,0.7185282111167908,-0.044682830572128296,0.0030353963375091553,0.8072336316108704,0.08773854374885559,0.2135208547115326,0.9851368069648743,-0.07291236519813538,0.1899261176586151,0.9870167374610901,0,0,1
test_video.mp4,651,0.14471900463104248,-0.06394005417823789,0.017731124162673972,-0.00351753830909729,-0.061160534620285034,0.7749677300453186,-0.04072132706642151,-0.050043731927871704,0.6307030916213989,-0.024628013372421265,-0.01030018925666809,0.6664285659790039,-0.04131081700325012,0.009739428758621216,0.751480221748352,0.08982309699058533,0.21422496438026428,0.9859256148338318,-0.0711723268032074,0.19067493081092834,0.9862004518508911,0,0,1
test_video.mp4,652,0.14101460576057434,-0.0685258388519287,0.0690445615185632,-0.01174628734588623,-0.07901886105537415,0.7869317531585693,-0.039412081241607666,-0.05791392922401428,0.5787472128868103,-0.028954505920410156,-0.06769958138465881,0.6871482133865356,-0.03300273418426514,-0.053131312131881714,0.6856380105018616,0.09056472778320312,0.21730932593345642,0.9870567917823792,-0.07042288780212402,0.19246616959571838,0.9857382774353027,0,0,0
test_video.mp4,653,0.13824103772640228,-0.07897997498512266,0.1925295756922828,-0.013928383588790894,-0.048650771379470825,0.7949452996253967,-0.036281853914260864,-0.06330260634422302,0.5276976823806763,-0.029630273580551147,0.01973661780357361,0.6768759489059448,-0.02782246470451355,-0.052375465631484985,0.6262048482894897,0.09191343188285828,0.21713176369667053,0.9878714680671692,-0.06842955946922302,0.1883942186832428,0.9860721826553345,0,0,0
test_video.mp4,654,0.1393008530139923,-0.07769156098365781,0.19271522495481708,-0.007094889879226685,-0.06796514987945557,0.7899571061134338,-0.03249505162239075,-0.060875654220581055,0.4806683361530304,-0.025579005479812622,-0.025280475616455078,0.6453108787536621,-0.028766125440597534,-0.030001401901245117,0.5777953267097473,0.09457185864448547,0.21590542793273926,0.9876319169998169,-0.06524187326431274,0.17951524257659912,0.9825860261917114,0,0,0
test_video.mp4,655,0.13547542691230774,-0.07706606388092041,0.12711174289385474,-0.0012472867965698242,-0.08114495873451233,0.767318069934845,-0.04104727506637573,-0.04707351326942444,0.47149497270584106,-0.015432894229888916,-0.10250511765480042,0.6160093545913696,-0.03553509712219238,-0.028604656457901,0.5812400579452515,0.09565538167953491,0.21427831053733826,0.9870233535766602,-0.06428438425064087,0.18568286299705505,0.9790693521499634,0,0,0
test_video.mp4,656,0.1383626013994217,-0.07774543762207031,0.0768781873914931,-0.009653747081756592,-0.1380642056465149,0.7583828568458557,-0.04041442275047302,-0.05405360460281372,0.45977380871772766,-0.022114038467407227,-0.1270989179611206,0.596538245677948,-0.039790332317352295,-0.026937544345855713,0.5881557464599609,0.09573709964752197,0.21379363536834717,0.9876595139503479,-0.06447634100914001,0.1864205002784729,0.9783026576042175,1,0,0
test_video.mp4,657,0.1410370022058487,-0.07905826568603513,0.02526270945866904,-0.00661391019821167,-0.1498945951461792,0.7739232182502747,-0.04356393218040466,-0.05761796236038208,0.4501264691352844,-0.020270943641662598,-0.15201207995414734,0.6258781552314758,-0.03910648822784424,-0.030161261558532715,0.5675873160362244,0.0954134464263916,0.21357190608978271,0.9886144995689392,-0.06531375646591187,0.18674468994140625,0.9785915017127991,0,0,1
test_video.mp4,658,0.1416439712047577,-0.08003184199333191,-0.01168652905358214,-0.0026806294918060303,-0.06787967681884766,0.7764583826065063,-0.04960468411445618,-0.058091580867767334,0.4484297037124634,-0.021491557359695435,-0.0226171612739563,0.6102128028869629,-0.03394553065299988,-0.019349217414855957,0.5367047786712646,0.0954197347164154,0.213706374168396,0.9887283444404602,-0.06495529413223267,0.18731772899627686,0.9757254719734192,0,0,1
test_video.mp4,659,0.1391725391149521,-0.08022617697715761,-0.04561676714155405,-0.0003230273723602295,-0.05024731159210205,0.7818961143493652,-0.049328237771987915,-0.059193432331085205,0.4468439817428589,-0.02351328730583191,-0.025498688220977783,0.6086565256118774,-0.03625139594078064,-0.03382289409637451,0.5245944261550903,0.09614822268486023,0.21366995573043823,0.9883747696876526,-0.06409409642219543,0.18731600046157837,0.9720867276191711,0,0,1
test_video.mp4,660,0.15026621520519257,-0.08131903409957886,-0.07378016379144459,0.001787424087524414,-0.06965920329093933,0.7924138307571411,-0.045956969261169434,-0.06275764107704163,0.48461031913757324,-0.016553044319152832,0.0017631351947784424,0.6208441853523254,-0.031725525856018066,-0.08180668950080872,0.5642848610877991,0.09638667106628418,0.2141546905040741,0.9887580275535583,-0.0638590157032013,0.1882021129131317,0.9710718989372253,0,0,1
test_video.mp4,661,0.15374653041362762,-0.07946484684944155,-0.09478315313657126,0.0027841031551361084,-0.08903691172599792,0.7770029902458191,-0.04479825496673584,-0.0668882429599762,0.5079038739204407,-0.015953391790390015,-0.027477294206619263,0.5953965783119202,-0.02906396985054016,-0.059415191411972046,0.5805827975273132,0.09595069289207458,0.21773245930671692,0.9885972142219543,-0.06426441669464111,0.1922105848789215,0.9692670106887817,0,0,1
test_video.mp4,662,0.15555959939956665,-0.07705453038215637,-0.11507597234514022,0.004087120294570923,-0.06907647848129272,0.7938952445983887,-0.04409831762313843,-0.0844389796257019,0.5445373058319092,-0.01293233036994934,0.02086806297302246,0.6201271414756775,-0.029651612043380737,-0.09580302238464355,0.6119393110275269,0.09590759873390198,0.21851450204849243,0.9892814755439758,-0.06445252895355225,0.19299519062042236,0.969947338104248,0,0,1
test_video.mp4,663,0.15686194598674774,-0.07464941740036013,-0.1282211144765218,0.0036818385124206543,-0.08781212568283081,0.7895496487617493,-0.03746652603149414,-0.08969718217849731,0.5617881417274475,-0.012953877449035645,-0.07082933187484741,0.61210697889328,-0.027775585651397705,-0.07736653089523315,0.6291908621788025,0.09565013647079468,0.22177183628082275,0.9892151355743408,-0.06481316685676575,0.19623535871505737,0.9701390862464905,0,0,1
test_video.mp4,664,0.16072390973567963,-0.07165762782096863,-0.13913283149401345,0.0079098641872406,-0.07135376334190369,0.8087504506111145,-0.032211631536483765,-0.10382023453712463,0.5902406573295593,-0.003041893243789673,0.015805929899215698,0.6473785638809204,-0.021864324808120728,-0.09679564833641052,0.6584351658821106,0.09559789299964905,0.22157785296440125,0.9899266362190247,-0.06506645679473877,0.19635942578315735,0.9716770052909851,0,0,1
test_video.mp4,665,0.16055454313755035,-0.0659191906452179,-0.14606234563721548,0.016306430101394653,-0.05850556492805481,0.8268710374832153,-0.029419809579849243,-0.09759429097175598,0.5802190899848938,0.0030198991298675537,0.02209886908531189,0.6810798645019531,-0.02003684639930725,-0.07956376671791077,0.65728360414505,0.0956219732761383,0.22213390469551086,0.9907564520835876,-0.06487864255905151,0.1974467933177948,0.9734922647476196,0,0,0
test_video.mp4,666,0.16103263199329376,-0.06210120320320128,-0.15002619557910496,0.019494861364364624,-0.05885738134384155,0.8422063589096069,-0.027808159589767456,-0.0924232006072998,0.568623960018158,0.010307103395462036,0.017510592937469482,0.7094231247901917,-0.01497158408164978,-0.07569843530654907,0.6433662176132202,0.09453371167182922,0.22167432308197021,0.9914450645446777,-0.06605681777000427,0.19720375537872314,0.9749047160148621,0,0,0
test_video.mp4,667,0.1597399264574051,-0.058815109729766835,-0.14788095222579106,0.0237884521484375,-0.058696240186691284,0.8552127480506897,-0.027486562728881836,-0.09044095873832703,0.5392535924911499,0.01574331521987915,0.013183802366256714,0.7334216237068176,-0.017314255237579346,-0.0362907350063324,0.6012846827507019,0.09341394901275635,0.2219732701778412,0.9921268820762634,-0.06738024950027466,0.19819983839988708,0.9762603044509888,0,0,0
test_video.mp4,668,0.15729768574237823,-0.05407629013061521,-0.13992919127146403,0.03226363658905029,-0.05681967735290527,0.8633543252944946,-0.029188096523284912,-0.09606772661209106,0.5628108382225037,0.022130608558654785,0.01679551601409912,0.7494365572929382,-0.005828380584716797,-0.0909990668296814,0.5967047214508057,0.09205466508865356,0.22319132089614868,0.9925402402877808,-0.06978076696395874,0.19942796230316162,0.9766920804977417,0,0,1
test_video.mp4,669,0.15388308465480804,-0.04930241107940675,-0.12651227513949076,0.03158301115036011,-0.05491885542869568,0.8710722923278809,-0.03227716684341431,-0.10493776202201843,0.600487470626831,0.025215864181518555,0.021964460611343384,0.7657930254936218,-0.010679066181182861,-0.10635599493980408,0.6274798512458801,0.08954793214797974,0.2259153425693512,0.9926687479019165,-0.0727342963218689,0.2022591531276703,0.976372241973877,0,0,1
test_video.mp4,670,0.1519991159439087,-0.0450070261955261,-0.10670303172535367,0.03450906276702881,-0.0541405975818634,0.8770880103111267,-0.044542551040649414,-0.09973356127738953,0.6387729644775391,0.026901602745056152,0.02166232466697693,0.7695296406745911,-0.01705080270767212,-0.09953048825263977,0.6580749154090881,0.08699387311935425,0.2255057394504547,0.9924004077911377,-0.07579463720321655,0.20169582962989807,0.9740555882453918,0,0,1
test_video.mp4,671,0.14104409515857697,-0.04176015257835386,-0.08124579853481717,0.03812316060066223,-0.04508042335510254,0.887436032295227,-0.048653751611709595,-0.09518754482269287,0.6730229258537292,0.031502097845077515,0.027112185955047607,0.7866974472999573,-0.018163055181503296,-0.08233189582824707,0.666801393032074,0.0832725465297699,0.22516930103302002,0.9921578168869019,-0.08063915371894836,0.2014148235321045,0.9739124178886414,0,0,1
test_video.mp4,672,0.13511700928211212,-0.03793949484825132,-0.05331047243542142,0.0326177179813385,-0.043280601501464844,0.8885230422019958,-0.048254698514938354,-0.06646955013275146,0.6943327784538269,0.02801397442817688,0.029085099697113037,0.775637149810791,-0.02603110671043396,-0.019060134887695312,0.6430251002311707,0.07923278212547302,0.22576946020126343,0.9922690987586975,-0.08555096387863159,0.20201736688613892,0.974603533744812,0,0,1
test_video.mp4,673,0.13655580580234528,-0.030880111455917403,-0.004237210750579812,0.03412500023841858,-0.04772859811782837,0.8932452201843262,-0.03932669758796692,-0.07650846242904663,0.718498945236206,0.036701589822769165,0.027410507202148438,0.7763575911521912,-0.020312219858169556,-0.03370535373687744,0.6495758295059204,0.07907035946846008,0.22020483016967773,0.9906958341598511,-0.0858551561832428,0.19655710458755493,0.9736711382865906,0,0,1
test_video.mp4,674,0.13073329627513885,-0.023062449693679765,0.018675102790196685,0.03494247794151306,-0.05555728077888489,0.8929012417793274,-0.039216548204422,-0.07772305607795715,0.7444735169410706,0.030369967222213745,-0.027568787336349487,0.7741039991378784,-0.02355334162712097,-0.04473152756690979,0.6802369952201843,0.07841572165489197,0.21381273865699768,0.9861721396446228,-0.08650991320610046,0.190134197473526,0.9710810780525208,0,0,1
test_video.mp4,675,0.11326253414154053,-0.024339896440505937,0.0617845773696899,0.030668705701828003,-0.024563193321228027,0.8857020735740662,-0.04086914658546448,-0.050119638442993164,0.7687442898750305,0.02749142050743103,0.036493122577667236,0.7440980076789856,-0.029332250356674194,0.0015195012092590332,0.7103155851364136,0.07267484068870544,0.21476393938064575,0.9860110878944397,-0.09222567081451416,0.19103151559829712,0.9728217720985413,0,0,0
test_video.mp4,676,0.10565617680549622,-0.020815908908843994,0.12608003152741332,0.0353657603263855,-0.015347808599472046,0.8948802947998047,-0.03839772939682007,-0.0334029495716095,0.7916483283042908,0.03300672769546509,0.0467241108417511,0.7639327049255371,-0.027667343616485596,0.03137800097465515,0.7391083240509033,0.06909900903701782,0.20200523734092712,0.9855437278747559,-0.09543848037719727,0.1795053780078888,0.9747310876846313,0,0,0
test_video.mp4,677,0.10011520981788635,-0.01819971203804016,0.19447116719351876,0.034998029470443726,-0.011092960834503174,0.9029906392097473,-0.03229042887687683,-0.019446372985839844,0.8116484880447388,0.03320989012718201,0.049288153648376465,0.7822424173355103,-0.026294738054275513,0.05477553606033325,0.763447642326355,0.06723794341087341,0.19904708862304688,0.984104573726654,-0.09813997149467468,0.17558103799819946,0.9756699204444885,0,0,0
