Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
test_video.mp4,633,0.1560106724500656,0.015535968542099043,-0.17129374742507936,0.0422882735729217,-0.089745283126831,0.611540675163269,-0.0410729944705963,-0.0823489427566528,0.8249176144599915,0.0163177549839019,-0.1093003153800964,0.494434118270874,-0.0342109501361846,-0.0211197733879089,0.7073368430137634,0.068646103143692,0.2087056040763855,0.9331777691841124,-0.091525137424469,0.1833986043930053,0.973874807357788,0.061998361323155206,0.15819917318399776,-0.026365106635623525,0.001790499687194913,0.0,0.0,1,1.0
test_video.mp4,634,0.1553311496973037,0.0179731965065002,-0.2144022431638506,0.040303885936737,-0.0889516174793243,0.6268619894981384,-0.0413406491279602,-0.0824157297611236,0.8404179215431213,0.0157598257064819,-0.1140312850475311,0.5112370848655701,-0.0366790890693664,-0.0298569500446319,0.7351772785186768,0.0731439590454101,0.209975391626358,0.9370363354682922,-0.0867627561092376,0.1846510469913482,0.9744967818260192,0.10039535967108408,0.1924677571208342,-0.043108495738771235,0.0024372279644011563,0.0,0.0,1,1.0
test_video.mp4,635,0.1637709289789199,0.02607012391090391,-0.24738067189852397,0.0318982899188995,-0.1022949516773223,0.6550472378730774,-0.0403172671794891,-0.0916539132595062,0.8547812104225159,0.0122662484645843,-0.1220230758190155,0.5543218851089478,-0.0428837835788726,-0.0364181101322174,0.7611674070358276,0.0756891667842865,0.2116805613040924,0.9423118829727172,-0.0843327939510345,0.1863304078578949,0.9759066700935364,0.12611531973622675,0.2219455875324206,-0.03297842873467338,0.008096927404403709,0.0,0.0,1,1.0
test_video.mp4,636,0.1698285788297653,0.024935090541839622,-0.26588327354855007,0.0405936241149902,-0.2073342502117157,0.6504781246185303,-0.0388194322586059,-0.0940520763397216,0.8230432868003845,0.0252785682678222,-0.2245086729526519,0.5325319170951843,-0.0415562987327575,-0.0388079285621643,0.7534841299057007,0.0789608359336853,0.2125822305679321,0.94307941198349,-0.0807850956916809,0.1872265338897705,0.9731841087341307,0.04137602628839971,0.23661005293172166,-0.018502601650026096,-0.0011350333690642866,0.0,0.0,1,1.0
test_video.mp4,637,0.1677984446287155,0.025623565912246682,-0.29681470725271436,0.0453346073627471,-0.2250086665153503,0.676181972026825,-0.0342609584331512,-0.108956903219223,0.7700650095939636,0.0367298424243927,-0.2611585557460785,0.5615329742431641,-0.0431877672672271,-0.0507267415523529,0.7198763489723206,0.082670658826828,0.2138250172138214,0.9482364058494568,-0.077138602733612,0.1886930167675018,0.974948525428772,0.03734582330366299,0.2555274670881368,-0.03093143370416429,0.0006884753704070601,0.0,0.0,1,1.0
test_video.mp4,638,0.1705365777015686,0.025678622722625777,-0.30646011034647624,0.0466797947883605,-0.2280073463916778,0.7073377370834351,-0.0309328436851501,-0.1051393151283264,0.7185128927230835,0.0348389744758605,-0.2898553013801574,0.6039307713508606,-0.0456518530845642,-0.0593785047531127,0.717162013053894,0.0853265523910522,0.2150661349296569,0.9533641338348388,-0.074008822441101,0.1901958584785461,0.9772370457649232,0.01896395858071127,0.2571718425517743,-0.009645403093761884,5.5056810379094934e-05,0.0,0.0,1,1.0
test_video.mp4,639,0.1706147491931915,0.022787231206893965,-0.32327615751160516,0.0455495417118072,-0.2234850823879242,0.7355531454086304,-0.0313540399074554,-0.1018265187740325,0.663094162940979,0.0360183417797088,-0.2793212831020355,0.6420720815658569,-0.0502853691577911,-0.0582135617733001,0.6939941048622131,0.0863475501537323,0.2161851227283477,0.9579501748085022,-0.0731877982616424,0.1914161741733551,0.9791756868362428,0.04590308564084872,0.2749505129720348,-0.01681604716512891,-0.0028913915157318115,0.0,0.0,1,1.0
test_video.mp4,640,0.1710669696331024,0.02064281702041626,-0.31982663538720874,0.0433077216148376,-0.2282054126262664,0.7613536715507507,-0.0324106812477111,-0.1002781093120575,0.6159391403198242,0.0361935496330261,-0.2982221841812134,0.6773418188095093,-0.0531944036483764,-0.0564681589603424,0.6817359328269958,0.0869396328926086,0.2158845961093902,0.9621245861053468,-0.0724205374717712,0.192078024148941,0.9811217784881592,0.026619120885204337,0.2735134772949448,0.0034495221243964203,-0.0021444141864777055,0.0,0.0,1,1.0
test_video.mp4,641,0.1727998107671737,0.01817555427551265,-0.31961438324716357,0.0293194651603698,-0.1972278356552124,0.7837108969688416,-0.0310767889022827,-0.0993030965328216,0.5917693972587585,0.0231276750564575,-0.2399550378322601,0.7083020210266113,-0.0540482103824615,-0.0560960471630096,0.7031278014183044,0.0875589251518249,0.2160722911357879,0.965855360031128,-0.0720330774784088,0.1921282112598419,0.982410192489624,0.07981312431022837,0.2732365012840187,0.00021225214004516602,-0.002467262744903609,0.0,0.0,1,1.0
test_video.mp4,642,0.1725284457206726,0.01190168261528013,-0.3124643325805664,0.0307179987430572,-0.2070967555046081,0.8036391735076904,-0.033590942621231,-0.0988733172416687,0.5745545029640198,0.0284954011440277,-0.2668100595474243,0.7359902858734131,-0.0562398731708526,-0.0518599152565002,0.721222996711731,0.0873706638813018,0.2162670493125915,0.9691590666770936,-0.0721422135829925,0.1923454999923706,0.983151376247406,0.048576374306816925,0.26936579952505235,0.007150050666597185,-0.006273871660232522,0.0,0.0,1,1.0
test_video.mp4,643,0.1720555871725082,0.007918584346771285,-0.31925815608766345,0.0320072770118713,-0.2336805462837219,0.8219379186630249,-0.0349103808403015,-0.0967951416969299,0.5795301198959351,0.0263869166374206,-0.2904572784900665,0.7611541152000427,-0.0572171211242675,-0.0469850897789001,0.7458024621009827,0.0863980054855346,0.2163088917732238,0.972216248512268,-0.0730129778385162,0.1923927068710327,0.9845979809761048,0.034213591568112274,0.2799558585998624,-0.006793823507097063,-0.0039830982685088445,0.0,0.0,1,1.0
test_video.mp4,644,0.1667257398366928,0.001002264022827104,-0.295255133178499,0.0262306928634643,-0.22756427526474,0.8118181228637695,-0.037099540233612,-0.0892799198627471,0.601756751537323,0.0237746238708496,-0.281238317489624,0.77276611328125,-0.0567656457424163,-0.0411039888858795,0.7681590914726257,0.0857641100883483,0.2153087556362152,0.9748361706733704,-0.0737815499305725,0.1913822591304779,0.9857510924339294,0.026740446800749586,0.26063371912301214,0.02400302290916445,-0.006916320323944181,0.0,0.0,1,1.0
test_video.mp4,645,0.1712716966867447,-0.006386733055114724,-0.27164613803227744,0.0255932807922363,-0.2124746739864349,0.8238691091537476,-0.0373709201812744,-0.0876980423927307,0.6213431358337402,0.0227794647216796,-0.2604043483734131,0.7916958332061768,-0.0560619235038757,-0.036630094051361,0.7870468497276306,0.0857232809066772,0.2157016992568969,0.977071225643158,-0.0741410851478576,0.1913671493530273,0.98615962266922,0.03125771788677529,0.24020858742884427,0.023608995146221556,-0.007388997077941828,0.0,0.0,1,1.0
test_video.mp4,646,0.1696287244558334,-0.014442539215087868,-0.24802933467759025,0.0215471386909484,-0.178557813167572,0.7940085530281067,-0.0386959910392761,-0.0857193171977996,0.6369962096214294,0.0150858163833618,-0.2469354569911956,0.7755308151245117,-0.0550240576267242,-0.0312434136867523,0.7998443841934204,0.085472822189331,0.2154774963855743,0.9789268970489502,-0.0743799209594726,0.191360741853714,0.9867838621139526,0.029548609996771186,0.22055157033319853,0.023616803354687188,-0.008055806159973145,0.0,0.0,1,1.0
test_video.mp4,647,0.1689867228269577,-0.03120069503784184,-0.2162825690375434,0.0181134939193725,-0.1398312151432037,0.7791836261749268,-0.038083791732788,-0.0808839797973632,0.6525185108184814,0.0033365488052368,-0.0962031483650207,0.742845356464386,-0.0542514324188232,-0.0247400999069213,0.8139181137084961,0.0851606726646423,0.2152602076530456,0.9805569648742676,-0.0747179090976715,0.1911607384681701,0.9867692589759828,0.1249475429183181,0.19292447738548443,0.03174676564004686,-0.016758155822753973,0.0,0.0,1,1.0
test_video.mp4,648,0.1684300154447555,-0.03104295134544377,-0.16745476524035136,0.0143275558948516,-0.1199983954429626,0.7995261549949646,-0.040655642747879,-0.0826679766178131,0.6723723411560059,0.0005891025066375,-0.0670592486858367,0.7666239142417908,-0.0533640384674072,-0.0130257904529571,0.8275042176246643,0.0853329002857208,0.2153574526309967,0.9823179841041564,-0.0745403170585632,0.1913718283176422,0.9869402050971984,0.10526085015402828,0.1560337757800917,0.04882780379719204,0.0001577436923980713,0.0,0.0,1,1.0
test_video.mp4,649,0.1524740010499954,-0.03680344820022585,-0.1193109134833018,0.0087488293647766,-0.0978135168552398,0.8168362975120544,-0.0447465777397155,-0.0690505802631378,0.6884121894836426,0.0007566809654235,-0.0386342704296112,0.7858647108078003,-0.0488597750663757,-0.0044260919094085,0.8329780101776123,0.0858982801437377,0.2130992710590362,0.9838865399360656,-0.0741856694221496,0.1893651783466339,0.9868603944778442,0.08899148294838595,0.11551570129453721,0.04814385175704955,-0.005760496854782082,0.0,0.0,1,1.0
test_video.mp4,650,0.1492627114057541,-0.0498041331768036,-0.0715280499723222,0.003441959619522,-0.0698493421077728,0.7858797907829285,-0.0443626940250396,-0.0542428195476532,0.6781001687049866,-0.0104740560054779,-0.0187852680683136,0.7185282111167908,-0.0446828305721282,0.0030353963375091,0.8072336316108704,0.0877385437488555,0.2135208547115326,0.9851368069648744,-0.0729123651981353,0.1899261176586151,0.98701673746109,0.06579252247236195,0.0747391146988493,0.0477828635109796,-0.013000684976577748,0.0,0.0,1,1.0
test_video.mp4,651,0.1447190046310424,-0.05787726044654845,0.015335748593012455,-0.0035175383090972,-0.061160534620285,0.7749677300453186,-0.0407213270664215,-0.0500437319278717,0.6307030916213989,-0.0246280133724212,-0.010300189256668,0.6664285659790039,-0.0413108170032501,0.0097394287586212,0.751480221748352,0.0898230969905853,0.2142249643802642,0.9859256148338318,-0.0711723268032074,0.1906749308109283,0.9862004518508912,0.04198468459365914,0.017486161501278772,0.08686379856533466,-0.00807312726974485,0.25,0.25,1,1.0
test_video.mp4,652,0.1410146057605743,-0.06651110649108888,0.07112785246637132,-0.0117462873458862,-0.0790188610553741,0.7869317531585693,-0.0394120812416076,-0.0579139292240142,0.5787472128868103,-0.0289545059204101,-0.0676995813846588,0.6871482133865356,-0.0330027341842651,-0.0531313121318817,0.6856380105018616,0.0905647277832031,0.2173093259334564,0.9870567917823792,-0.070422887802124,0.1924661695957183,0.9857382774353028,0.14381778275334262,0.12869790597095374,0.05579210387335887,-0.008633846044540427,0.75,0.75,0,1.0
test_video.mp4,653,0.1382410377264022,-0.07963243126869202,0.1913087030251821,-0.0139283835887908,-0.0486507713794708,0.7949452996253967,-0.0362818539142608,-0.063302606344223,0.5276976823806763,-0.0296302735805511,0.0197366178035736,0.6768759489059448,-0.0278224647045135,-0.0523754656314849,0.6262048482894897,0.0919134318828582,0.2171317636966705,0.9878714680671692,-0.068429559469223,0.1883942186832428,0.9860721826553344,0.17870981002944578,0.249130982997443,0.12018085055881078,-0.013121324777603138,1.0,1.0,0,1.0
test_video.mp4,654,0.1393008530139923,-0.07800775170326235,0.1935191935963101,-0.0070948898792266,-0.0679651498794555,0.7899571061134338,-0.0324950516223907,-0.060875654220581,0.4806683361530304,-0.0255790054798126,-0.025280475616455,0.6453108787536621,-0.0287661254405975,-0.0300014019012451,0.5777953267097473,0.0945718586444854,0.2159054279327392,0.9876319169998168,-0.0652418732643127,0.1795152425765991,0.9825860261917114,0.22499348585720946,0.22888030576826318,0.0022104905711279876,0.0016246795654296653,0.75,0.75,0,1.0
test_video.mp4,655,0.1354754269123077,-0.07588036060333253,0.1446449392371707,-0.0012472867965698,-0.0811449587345123,0.767318069934845,-0.0410472750663757,-0.0470735132694244,0.471494972705841,-0.0154328942298889,-0.1025051176548004,0.6160093545913696,-0.0355350971221923,-0.028604656457901,0.5812400579452515,0.0956553816795349,0.2142783105373382,0.9870233535766602,-0.0642843842506408,0.185682862997055,0.9790693521499634,0.25443475944271676,0.17788525147934112,-0.04887425435913939,0.0021273910999298207,0.25,0.25,0,1.0
test_video.mp4,656,0.1383626013994217,-0.07699165344238279,0.08176761203342009,-0.0096537470817565,-0.1380642056465149,0.7583828568458557,-0.040414422750473,-0.0540536046028137,0.4597738087177276,-0.0221140384674072,-0.1270989179611206,0.596538245677948,-0.0397903323173522,-0.0269375443458557,0.5881557464599609,0.0957370996475219,0.2137936353683471,0.987659513950348,-0.06447634100914,0.1864205002784729,0.9783026576042176,0.21595550462375818,0.11489451386767974,-0.06287732720375061,-0.0011112928390502597,0.0,0.0,0,1.0
test_video.mp4,657,0.1410370022058487,-0.0778489589691162,0.03288845883475411,-0.0066139101982116,-0.1498945951461792,0.7739232182502747,-0.0435639321804046,-0.057617962360382,0.4501264691352844,-0.0202709436416625,-0.1520120799541473,0.6258781552314758,-0.0391064882278442,-0.0301612615585327,0.5675873160362244,0.0954134464263916,0.2135719060897827,0.9886144995689392,-0.0653137564659118,0.1867446899414062,0.9785915017127992,0.19365804164422024,0.07400166404081711,-0.04887915319866598,-0.0008573055267334095,0.0,0.0,1,1.0
test_video.mp4,658,0.1416439712047577,-0.08062893748283384,-0.011324302355448457,-0.002680629491806,-0.0678796768188476,0.7764583826065063,-0.0496046841144561,-0.0580915808677673,0.4484297037124634,-0.0214915573596954,-0.0226171612739563,0.6102128028869629,-0.0339455306529998,-0.0193492174148559,0.5367047786712646,0.0954197347164154,0.213706374168396,0.9887283444404602,-0.0649552941322326,0.1873177289962768,0.9757254719734192,0.060205966401859976,0.0473681299498988,-0.044212761190202565,-0.0027799785137176403,0.0,0.0,1,1.0
test_video.mp4,659,0.1391725391149521,-0.0805698812007904,-0.04328543610043001,-0.0003230273723602,-0.050247311592102,0.7818961143493652,-0.0493282377719879,-0.0591934323310852,0.4468439817428589,-0.0235132873058319,-0.0254986882209777,0.6086565256118774,-0.0362513959407806,-0.0338228940963745,0.5245944261550903,0.0961482226848602,0.2136699557304382,0.9883747696876526,-0.0640940964221954,0.1873160004615783,0.9720867276191713,0.05976473297038494,0.045317412072185016,-0.03196113374498155,5.905628204344593e-05,0.0,0.0,1,1.0
test_video.mp4,660,0.1502662152051925,-0.08113163709640503,-0.07233566509352785,0.0017874240875244,-0.0696592032909393,0.7924138307571411,-0.0459569692611694,-0.0627576410770416,0.4846103191375732,-0.0165530443191528,0.0017631351947784,0.6208441853523254,-0.031725525856018,-0.0818066895008087,0.5642848610877991,0.0963866710662841,0.2141546905040741,0.9887580275535583,-0.0638590157032013,0.1882021129131317,0.9710718989372252,0.09829052268279209,0.0503057067460622,-0.029050228993097837,-0.0005617558956146351,0.0,0.0,1,1.0
test_video.mp4,661,0.1537465304136276,-0.08078749775886535,-0.0950766305128733,0.0027841031551361,-0.0890369117259979,0.7770029902458191,-0.0447982549667358,-0.0668882429599762,0.5079038739204407,-0.01595339179039,-0.0274772942066192,0.5953965783119202,-0.0290639698505401,-0.059415191411972,0.5805827975273132,0.0959506928920745,0.2177324593067169,0.9885972142219543,-0.0642644166946411,0.1922105848789215,0.9692670106887816,0.09366499648095618,0.06282564427071634,-0.02274096541934545,0.00034413933753968395,0.0,0.0,1,1.0
test_video.mp4,662,0.1555595993995666,-0.0770879566669464,-0.11098581155141196,0.0040871202945709,-0.0690764784812927,0.7938952445983887,-0.0440983176231384,-0.0844389796257019,0.5445373058319092,-0.0129323303699493,0.0208680629730224,0.6201271414756775,-0.0296516120433807,-0.0958030223846435,0.6119393110275269,0.0959075987339019,0.2185145020484924,0.9892814755439758,-0.0644525289535522,0.1929951906204223,0.969947338104248,0.14663351803958474,0.04980686577298588,-0.015909181038538667,0.0036995410919189453,0.0,0.0,1,1.0
test_video.mp4,663,0.1568619459867477,-0.07277182340621946,-0.12721267806159126,0.0036818385124206,-0.0878121256828308,0.7895496487617493,-0.0374665260314941,-0.0896971821784973,0.5617881417274475,-0.0129538774490356,-0.0708293318748474,0.61210697889328,-0.0277755856513977,-0.0773665308952331,0.6291908621788025,0.0956501364707946,0.2217718362808227,0.9892151355743408,-0.0648131668567657,0.1962353587150573,0.9701390862464904,0.08220260571144185,0.06715132016139878,-0.016226866510179294,0.00431613326072694,0.0,0.0,1,1.0
test_video.mp4,664,0.1607239097356796,-0.07068869471549988,-0.13844207459025915,0.0079098641872406,-0.0713537633419036,0.8087504506111145,-0.0322116315364837,-0.1038202345371246,0.5902406573295593,-0.0030418932437896,0.0158059298992156,0.6473785638809204,-0.0218643248081207,-0.0967956483364105,0.6584351658821106,0.095597892999649,0.2215778529644012,0.9899266362190248,-0.0650664567947387,0.1963594257831573,0.9716770052909852,0.16842961924298827,0.0641735453015481,-0.01122939652866789,0.0020831286907195823,0.0,0.0,1,1.0
test_video.mp4,665,0.1605545431375503,-0.06590183377265929,-0.1460806561840905,0.0163064301013946,-0.0585055649280548,0.8268710374832153,-0.0294198095798492,-0.0975942909717559,0.5802190899848938,0.0030198991298675,0.0220988690853118,0.6810798645019531,-0.0200368463993072,-0.0795637667179107,0.65728360414505,0.0956219732761383,0.2221339046955108,0.9907564520835876,-0.0648786425590515,0.1974467933177948,0.9734922647476196,0.18175411408308967,0.0807966190568252,-0.007638581593831351,0.004786860942840587,0.0,0.0,1,1.0
test_video.mp4,666,0.1610326319932937,-0.0608556091785431,-0.1507914238505893,0.0194948613643646,-0.0588573813438415,0.8422063589096069,-0.0278081595897674,-0.0924232006072998,0.568623960018158,0.010307103395462,0.0175105929374694,0.7094231247901917,-0.0149715840816497,-0.075698435306549,0.6433662176132202,0.0945337116718292,0.2216743230819702,0.9914450645446776,-0.0660568177700042,0.1972037553787231,0.974904716014862,0.18272848851730386,0.08800170843550545,-0.004710767666498805,0.005046224594116189,0.0,0.0,1,1.0
