Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X
train_video_alex_13_02.mp4,546,0.1231473088264465,-0.0039623101552327,0.1488697098361121,0.0223435759544372,-0.0332948267459869,0.8113596439361572,-0.0363921821117401,-0.0344003736972808,0.7792245745658875,-0.000231385231018,-0.0177912414073944,0.6753677129745483,-0.04373499751091,0.038537710905075,0.605332612991333,0.1008109450340271,0.1869483292102813,0.9822662472724916,-0.0639685094356536,0.1632964313030243,0.9767395257949828,0.25,0.25,0,0.16670270684719127,0.11728178310211194,-0.05891908672120838,-0.0124596059322356
train_video_alex_13_02.mp4,547,0.1239863634109497,-0.0161998093128203,0.0987906895301959,0.0219661891460418,-0.0313635170459747,0.8288119435310364,-0.038735955953598,-0.0392028391361236,0.7332548499107361,-0.0071975290775299,-0.0361739695072174,0.702533483505249,-0.0357970297336578,0.0297460258007049,0.5505098104476929,0.1023720800876617,0.18610879778862,0.9822279810905457,-0.0629369616508483,0.1624232232570648,0.9653971791267396,0.0,0.0,0,0.13526455647552293,0.07177197668826867,-0.05007902030591621,-0.0122374991575876
train_video_alex_13_02.mp4,548,0.1224362254142761,-0.0296760618686675,0.0531758158295242,0.0203458368778228,-0.0304911732673645,0.8433551788330078,-0.0466208457946777,-0.0368743538856506,0.7425450086593628,-0.0110979378223419,-0.0381563305854797,0.7118127346038818,-0.029335469007492,-0.0216104984283447,0.5321119427680969,0.1025570333003997,0.1862614154815673,0.9829497337341307,-0.0632902085781097,0.16280198097229,0.961861252784729,0.0,0.0,0,0.09320250888174829,0.07478708982019429,-0.0456148737006717,-0.0134762525558472
train_video_alex_13_02.mp4,549,0.1136982440948486,-0.0393871903419494,0.028259578457585,0.0215966701507568,-0.0238198041915893,0.8558580279350281,-0.0520777106285095,-0.0381253957748413,0.7059557437896729,-0.0070443153381347,-0.0434514284133911,0.729817807674408,-0.0308296680450439,-0.0339293479919433,0.4896126091480255,0.1035345196723938,0.1970402002334594,0.98406982421875,-0.0626628696918487,0.1733851432800293,0.961434006690979,0.0,0.0,0,0.07866721089476583,0.06277494532699232,-0.0249162373719392,-0.009711128473281903
train_video_alex_13_02.mp4,550,0.1149365305900573,-0.0533808569113413,0.0058678774921981,0.0183167159557342,-0.0233238041400909,0.8657950758934021,-0.0483854115009307,-0.0385215580463409,0.6765115261077881,-0.0056690871715545,-0.0352821052074432,0.7325608730316162,-0.0304473936557769,-0.0168857872486114,0.4474188983440399,0.1021083891391754,0.198074609041214,0.9850063323974608,-0.0638619661331176,0.1744363605976104,0.959588885307312,0.0,0.0,1,0.0630058255075133,0.03230592818712194,-0.022391700965386903,-0.013993666569391897
train_video_alex_13_02.mp4,551,0.119651198387146,-0.0667603135108947,-0.0233981554154996,0.0178784132003784,-0.0261779129505157,0.8783125877380371,-0.0492554008960723,-0.040914386510849,0.6797066926956177,-0.0007957816123962,0.0363262593746185,0.7567862868309021,-0.0309842228889465,-0.0090591609477996,0.4559043645858764,0.1013013124465942,0.1981236636638641,0.9862148761749268,-0.0645374059677124,0.1742255389690399,0.9613488912582396,0.0,0.0,1,0.08898497171213858,0.038542644207871644,-0.0292660329076977,-0.013379456599553405
train_video_alex_13_02.mp4,552,0.1251193881034851,-0.0745374619960784,-0.0475456538023771,0.0186077058315277,-0.0266698002815246,0.888719379901886,-0.0489467978477478,-0.0437290072441101,0.6724824905395508,0.0104590356349945,0.0458674430847168,0.7742953896522522,-0.0290803611278533,-0.0126011967658996,0.4521922469139099,0.1024288833141326,0.1980061531066894,0.9873501658439636,-0.0632617175579071,0.1739895939826965,0.963163197040558,0.0,0.0,1,0.12629493766413036,0.057336402894829504,-0.024147498386877502,-0.007777148485183696
train_video_alex_13_02.mp4,553,0.1313774585723877,-0.0802672068277994,-0.0701439069377051,0.0198702216148376,-0.0303015410900115,0.8990573287010193,-0.0450760722160339,-0.0597998797893524,0.6297540068626404,0.01933354139328,0.0440684854984283,0.7945682406425476,-0.0430625975131988,-0.041120558977127,0.4219144582748413,0.1025916934013366,0.1980917155742645,0.9884251952171326,-0.0630041360855102,0.1740127503871917,0.964239776134491,0.0,0.0,1,0.15154134627943688,0.047186202232144724,-0.022598253135327998,-0.0057297448317210065
train_video_alex_13_02.mp4,554,0.1420207619667053,-0.0846774399280548,-0.0936439796730324,0.0204367935657501,-0.0388221144676208,0.908651888370514,-0.0452500581741333,-0.080922782421112,0.6263887286186218,0.0247617065906524,0.0423545837402343,0.8139470815658569,-0.035124272108078,-0.0437499284744262,0.4300240576267242,0.1019732058048248,0.1976556777954101,0.9895220398902892,-0.0633827149868011,0.173990786075592,0.9671757221221924,0.0,0.0,1,0.1745638451719467,0.0703202160548723,-0.023500072735327296,-0.004410233100255401
train_video_alex_13_02.mp4,555,0.146046370267868,-0.0872921764850616,-0.1144022228541197,0.0217669308185577,-0.0390636622905731,0.9156222939491272,-0.0445269346237182,-0.0927296578884124,0.6345395445823669,0.0300544202327728,0.0384671986103057,0.8279586434364319,-0.0261910259723663,-0.0826689898967742,0.4478777348995209,0.1015929281711578,0.1972697675228119,0.9903070330619812,-0.0637270510196685,0.1739574372768402,0.9689457416534424,0.0,0.0,1,0.19271555147451436,0.06885019003532383,-0.020758243181087307,-0.0026147365570067943
train_video_alex_13_02.mp4,556,0.1552271842956543,-0.090667446454366,-0.1333040138085682,0.0254343152046203,-0.0461722910404205,0.921963393688202,-0.0384454727172851,-0.1048549115657806,0.631565511226654,0.0326179265975952,0.0344467461109161,0.8410489559173584,-0.0154688358306884,-0.095709890127182,0.4624874591827392,0.0993104577064514,0.1972723305225372,0.991025984287262,-0.0662960708141326,0.1741541922092437,0.970622718334198,0.0,0.0,1,0.20818165303918043,0.08407228541619909,-0.018901790954448508,-0.003375269969304401
train_video_alex_13_02.mp4,557,0.1611233800649643,-0.0920578201611836,-0.1497577918900384,0.0317696332931518,-0.0523431301116943,0.9291291832923888,-0.0463484525680542,-0.1317662596702575,0.6377720236778259,0.0384662151336669,0.03120619058609,0.8562887907028198,-0.0447301566600799,-0.1330956220626831,0.4640112817287445,0.0984985828399658,0.1976093053817749,0.9918172359466552,-0.0677745640277862,0.1743842959403991,0.9727774858474731,0.0,0.0,1,0.2231243750540758,0.050175049933501144,-0.016453778081470194,-0.0013903737068176047
train_video_alex_13_02.mp4,558,0.1608282178640365,-0.0937888244787851,-0.1622381119816391,0.0341229140758514,-0.0520164668560028,0.9349260330200196,-0.0353818833827972,-0.128128319978714,0.6444506645202637,0.040918618440628,0.032227486371994,0.8681974411010742,-0.0124911963939666,-0.1144076883792877,0.4645129740238189,0.0948669612407684,0.1986363232135772,0.9923130869865416,-0.0708900988101959,0.1756112277507782,0.9741629362106324,0.0,0.0,1,0.23656492580457375,0.09432419495653192,-0.012480320091600688,-0.001731004317601495
train_video_alex_13_02.mp4,559,0.161275714635849,-0.0958907465140024,-0.1697307025944745,0.0369855463504791,-0.0497668385505676,0.9403471946716307,-0.0367101728916168,-0.1392483413219452,0.673862636089325,0.0439823567867279,0.0333159565925598,0.8798713088035583,-0.0124216973781585,-0.1273907423019409,0.5024595856666565,0.0900199115276336,0.1991551518440246,0.9925582408905028,-0.0745697319507598,0.1767773628234863,0.9757113456726074,0.0,0.0,1,0.24656121113020277,0.09359355961397796,-0.007492590612835415,-0.0021019220352172935
train_video_alex_13_02.mp4,560,0.1590770035982132,-0.0957077205181121,-0.1663374596171908,0.0385873615741729,-0.0465199947357177,0.9452832341194152,-0.0402342975139617,-0.1426811516284942,0.658905565738678,0.045305997133255,0.0377752184867858,0.8910426497459412,-0.0526842176914215,-0.1497979462146759,0.4925253987312317,0.0856772363185882,0.2048622965812683,0.993033528327942,-0.0784207582473754,0.1820236444473266,0.9775753617286682,0.0,0.0,1,0.24808638400492086,0.04609313722312926,0.003393242977283717,0.00018302599589029023
train_video_alex_13_02.mp4,561,0.1566857546567917,-0.0952882528305053,-0.1594408514323058,0.0389164090156555,-0.0422545373439788,0.9476094841957092,-0.0312424898147583,-0.1316044330596923,0.6746970415115356,0.0453088283538818,0.0416489541530609,0.8970996737480164,-0.019515037536621,-0.113994151353836,0.5032643675804138,0.0823973417282104,0.2065323889255523,0.9933729767799376,-0.0813167095184326,0.1851025521755218,0.9792155623435974,0.0,0.0,1,0.2453663570009746,0.08835713159669528,0.006896608184884995,0.0004194676876068115
train_video_alex_13_02.mp4,562,0.1527173370122909,-0.0982726057370503,-0.1407730230578669,0.0339909791946411,-0.0472776889801025,0.930465042591095,-0.035839557647705,-0.1216540336608886,0.687274158000946,0.0376577973365783,0.0357755422592163,0.8531295657157898,-0.0234678387641906,-0.099770188331604,0.504146933555603,0.0745559334754943,0.2077887058258056,0.9933581948280334,-0.0890689194202423,0.1876560449600219,0.9806746244430542,0.0,0.0,1,0.22281487920531592,0.08530524964768037,0.018667828374438894,-0.0029843529065450014
train_video_alex_13_02.mp4,563,0.1432442814111709,-0.0955231785774231,-0.1080345749855041,0.0337989330291748,-0.042799174785614,0.9101024866104126,-0.0368947386741638,-0.11394864320755,0.7123570442199707,0.0244346857070922,-0.0317462086677551,0.7999969720840454,-0.0192309617996215,-0.0908211469650268,0.5196493268013,0.070127248764038,0.2131235599517822,0.9876438975334167,-0.0932660996913909,0.1922569274902343,0.9786638021469116,0.0,0.0,1,0.14216119034087063,0.07821000220615791,0.0327384480723628,0.002749427159627199
train_video_alex_13_02.mp4,564,0.1327355206012725,-0.0879138052463531,-0.0574215641728154,0.0372833907604217,-0.0281022191047668,0.910180926322937,-0.0478920638561248,-0.1118817329406738,0.7312006950378418,0.0436942875385284,0.0435713529586792,0.7963970303535461,-0.030533343553543,-0.0639484524726867,0.5101147890090942,0.0660025775432586,0.2122496962547302,0.9878305792808532,-0.0979618728160858,0.1908338069915771,0.9802101850509644,0.0,0.0,1,0.16589231265252444,0.057750477530138615,0.0506130108126887,0.0076093733310699935
train_video_alex_13_02.mp4,565,0.129928857088089,-0.073246133327484,0.0120523247453901,0.0404460430145263,-0.0560850799083709,0.88082355260849,-0.0449682474136352,-0.0853300392627716,0.7413212060928345,0.0364145040512084,-0.0329236090183258,0.7556607127189636,-0.023747444152832,-0.0370462238788604,0.4916426837444305,0.0627506375312805,0.2119069397449493,0.9871203899383544,-0.1016415655612945,0.1897149980068206,0.9813401103019714,0.0,0.0,0,0.11852548252683567,0.06971934958830799,0.0694738889182055,0.014667671918869099
train_video_alex_13_02.mp4,566,0.1282937228679657,-0.0593856573104858,0.0669579620714541,0.0454019308090209,-0.0331735014915466,0.8887518048286438,-0.0307588577270507,-0.0685688257217407,0.7456762194633484,0.0488988757133483,0.048933207988739,0.7728572487831116,-0.0236778259277343,-0.0230317711830139,0.4810974299907684,0.0636491775512695,0.2025483250617981,0.9880802035331726,-0.0989832282066345,0.1773982644081115,0.982817530632019,0.25,0.25,0,0.10977445901452747,0.09681529483128849,0.054905637326064,0.013860476016998205
train_video_alex_13_02.mp4,567,0.1288805603981018,-0.0375122884909312,0.1937446993810159,0.0453774034976959,-0.0279400050640106,0.8978174328804016,-0.026156336069107,-0.0494237840175628,0.7626681327819824,0.0482943952083587,0.049938291311264,0.7927446961402893,-0.0249771177768707,0.0090130269527435,0.5032082796096802,0.0616669356822967,0.189377874135971,0.9888271689414978,-0.1006530225276947,0.1633270680904388,0.9843270778656006,0.75,0.75,0,0.1674606520033706,0.18515647788553652,0.1267867373095618,0.021873368819554595
train_video_alex_13_02.mp4,568,0.1251398026943206,-0.024900730450948,0.2503469063176049,0.0471866130828857,-0.0270907580852508,0.9067392349243164,-0.0235296487808227,-0.0454945266246795,0.7816977500915527,0.0455756187438964,0.042708545923233,0.8115714192390442,-0.019732117652893,0.0168687999248504,0.5364527702331543,0.0579156279563903,0.1943024694919586,0.9889971017837524,-0.1045996844768524,0.1672694385051727,0.9856399297714232,1.0,1.0,0,0.21927289960936058,0.23353530937098702,0.05660220693658902,0.012611558039983203
train_video_alex_13_02.mp4,569,0.1241921782493591,-0.0194018085797628,0.1927544419412259,0.0489571690559387,-0.0312911570072174,0.9142828583717346,-0.0237026214599609,-0.038439005613327,0.8024011850357056,0.0542535185813903,0.0363186299800872,0.8290137648582458,-0.0053129196166992,0.0150182545185089,0.5807889699935913,0.0546323060989379,0.1957757174968719,0.9890570044517516,-0.107795625925064,0.1681057512760162,0.9868459701538086,0.75,0.75,0,0.1729082718760362,0.17829371585049406,-0.05759246437637902,0.005498921871185201
train_video_alex_13_02.mp4,570,0.1200524270534515,-0.0100214978059133,0.1253076957331763,0.0514739453792572,-0.0407874286174774,0.9152539372444152,-0.019337385892868,-0.036831647157669,0.8188713192939758,0.0569259226322174,0.0164932310581207,0.8338513970375061,0.0020689070224761,0.0198405683040618,0.6103872060775757,0.0540672242641449,0.2001893222332,0.9892067909240724,-0.106639415025711,0.1724937260150909,0.9879924654960632,0.25,0.25,0,0.12775971519160007,0.10615786761735287,-0.06744674620804961,0.0093803107738495
train_video_alex_13_02.mp4,571,0.1064991056919097,-0.0063055217266082,0.0875519761332759,0.0519047081470489,-0.0237174034118652,0.9215302467346193,-0.0209061205387115,-0.021204650402069,0.8358986377716064,0.0457219779491424,-0.0272409319877624,0.8220677971839905,0.0004861652851104,-0.0124904513359069,0.6436631679534912,0.0507256090641021,0.2220922708511352,0.983595609664917,-0.1075247526168823,0.195889413356781,0.9888238310813904,0.0,0.0,0,0.12603282301605154,0.10027269970631013,-0.0377557195999004,0.0037159760793051
train_video_alex_13_02.mp4,572,0.1109135746955871,0.0007224678993225,0.0453551153341929,0.05447918176651,-0.0491373240947723,0.9030393362045288,-0.0168826580047607,-0.0295736491680145,0.8426880836486816,0.0398480892181396,-0.0656481683254242,0.7746456265449524,-0.0009045004844665,-0.0536524951457977,0.6612288355827332,0.0495657324790954,0.2190040051937103,0.9562009572982788,-0.1077906191349029,0.1938252747058868,0.9865906238555908,0.0,0.0,0,0.1176968275987118,0.0990209773688353,-0.042196860799083,0.007027989625930701
train_video_alex_13_02.mp4,573,0.1198795437812805,0.0071278115113576,0.0066635440897058,0.0629145205020904,-0.0749849081039428,0.8990053534507751,-0.0219959914684295,-0.047152042388916,0.8544297814369202,0.0359366238117218,-0.0997123122215271,0.7384147644042969,-0.0028173625469207,-0.0806795954704284,0.683898389339447,0.0486152470111846,0.2109051346778869,0.93766850233078,-0.1077298820018768,0.1860777735710144,0.983720064163208,0.0,0.0,0,0.11020785122715027,0.08790751114251007,-0.0386915712444871,0.0064053436120351
train_video_alex_13_02.mp4,574,0.1298411637544632,0.0162462333838144,-0.0395729568269517,0.0534537732601165,-0.0643847584724426,0.8452228903770447,-0.0231919586658477,-0.043532371520996,0.8272019624710083,0.0288296043872833,-0.0014201402664184,0.6687636971473694,-0.0057791173458099,0.0136363506317138,0.6243997812271118,0.0488925874233245,0.2066397070884704,0.9397399425506592,-0.1072265803813934,0.1815991401672363,0.9844067096710204,0.0,0.0,1,0.040174352979390295,0.05758772851045401,-0.0462365009166575,0.0091184218724568
train_video_alex_13_02.mp4,575,0.1306869983673095,0.0277051210403442,-0.0784889598687489,0.050454556941986,-0.0650066435337066,0.8204333782196045,-0.0205211639404296,-0.0274820029735565,0.8401866555213928,0.0256442427635192,-0.017731100320816,0.6271049976348877,-0.0080251097679138,-0.0691730082035064,0.6563104391098022,0.0511748194694519,0.2053792178630828,0.9376260042190552,-0.1046680212020874,0.1806457340717315,0.9836120009422302,0.0,0.0,1,0.06079280151562544,0.03692473898405409,-0.0389160030417972,0.0114588876565298
train_video_alex_13_02.mp4,576,0.1315429657697677,0.035400644938151,-0.1047248043395855,0.0430474877357482,-0.0691207349300384,0.8083223700523376,-0.0212426781654357,-0.0395934283733367,0.8427414298057556,0.016577124595642,-0.0540163218975067,0.5812566876411438,-0.0041247606277465,-0.0684346854686737,0.6373021006584167,0.0529478788375854,0.2087785899639129,0.9091361165046692,-0.1023210883140564,0.1840318143367767,0.9736937284469604,0.0,0.0,1,0.05408951016290926,0.0536584607756651,-0.0262358444708366,0.007695523897806804
train_video_alex_13_02.mp4,577,0.1383301317691803,0.0401724199453989,-0.125559013861197,0.0467661321163177,-0.0949726104736328,0.8142887353897095,-0.0215269029140472,-0.0490843057632446,0.8453583717346191,0.012349396944046,-0.0780336260795593,0.5614837408065796,-0.0012787282466888,-0.0766254067420959,0.623957097530365,0.0546764433383941,0.2107657194137573,0.8996533751487732,-0.1004616320133209,0.185825228691101,0.9698991775512696,0.0,0.0,1,0.05507070993485421,0.0641303016687818,-0.020834209521611496,0.004771775007247896
train_video_alex_13_02.mp4,578,0.1469758599996566,0.0394482115904489,-0.1491798208819495,0.0525313913822174,-0.1110701262950897,0.8267626166343689,-0.0284495651721954,-0.0516644418239593,0.8527687191963196,0.0118660032749176,-0.0975255668163299,0.5830880403518677,-0.0234421789646148,0.012967973947525,0.6413053274154663,0.0577114522457122,0.2106677591800689,0.8992301821708679,-0.0975554585456848,0.1863062083721161,0.9679273962974548,0.0,0.0,1,0.05855715309539001,0.1739169588977159,-0.023620807020752504,-0.000724208354949997
