Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
train_video_12_03_2026_3.mp4,1747,0.3893646374344826,-0.11706257065137227,-0.06123862156161555,0.10626301169395447,-0.09788480401039124,0.9354416131973267,-0.09855639934539795,-0.16721808910369873,0.7380156517028809,0.09895732998847961,0.11069020628929138,0.8198137283325195,-0.12131503224372864,-0.04357060790061951,0.6455583572387695,0.052714139223098755,0.6065066158771515,0.9650518894195557,-0.0452614426612854,0.6009435951709747,0.9711759686470032,0,0,1
train_video_12_03_2026_3.mp4,1748,0.3965062126517296,-0.1213605542977651,-0.055261647259747554,0.10730192065238953,-0.10337765514850616,0.9347333312034607,-0.09496110677719116,-0.16643977165222168,0.7022716999053955,0.10248693823814392,0.10671433806419373,0.8200904726982117,-0.12016189098358154,-0.05091121792793274,0.6203805804252625,0.05500498414039612,0.6053730845451355,0.962475061416626,-0.04204180836677551,0.6001675128936768,0.9656625390052795,0,0,1
train_video_12_03_2026_3.mp4,1749,0.39734434336423874,-0.12490858336289723,-0.04121443474734271,0.10724605619907379,-0.10713757574558258,0.9335318207740784,-0.09558047354221344,-0.1635841578245163,0.6607204079627991,0.10399533808231354,0.10421174764633179,0.820334255695343,-0.11805908381938934,-0.04432767629623413,0.5751869082450867,0.056345418095588684,0.6044291257858276,0.9559929370880127,-0.0407305508852005,0.601992130279541,0.9592278599739075,0,0,1
train_video_12_03_2026_3.mp4,1750,0.4088619537651539,-0.12804540296395622,-0.024576494980741437,0.10770134627819061,-0.12579405307769775,0.9320799112319946,-0.09914930164813995,-0.17976967990398407,0.6270419955253601,0.10706846415996552,0.09251661598682404,0.8213440775871277,-0.12263406813144684,-0.056052953004837036,0.5362580418586731,0.058402761816978455,0.5967873483896255,0.9537807703018188,-0.03898017108440399,0.5964023023843765,0.9546210765838623,0,0,1
train_video_12_03_2026_3.mp4,1751,0.411027017980814,-0.13319413463274637,0.0010518968105316384,0.10902640223503113,-0.1390935629606247,0.9293972253799438,-0.1036609411239624,-0.20748242735862732,0.6180474758148193,0.10917440056800842,0.07778468728065491,0.8236228227615356,-0.13039347529411316,-0.07699164748191833,0.5389817357063293,0.06035313010215759,0.5901708900928497,0.9386951923370361,-0.03745549917221069,0.5882999002933502,0.9406446814537048,0,0,1
train_video_12_03_2026_3.mp4,1752,0.42510103806853294,-0.13491232891877492,0.04858360676853746,0.11059887707233429,-0.1510830670595169,0.9275203943252563,-0.1126791387796402,-0.196236714720726,0.6043527722358704,0.11252601444721222,0.07211063802242279,0.8223629593849182,-0.1314326375722885,-0.04595644772052765,0.5126015543937683,0.06390030682086945,0.5932517200708389,0.939548671245575,-0.0340849906206131,0.5907825380563736,0.9408578872680664,0,0,1
train_video_12_03_2026_3.mp4,1753,0.42816509306430817,-0.1383737901846568,0.12831212293218686,0.11171033978462219,-0.15987761318683624,0.9248924851417542,-0.11878493428230286,-0.1988578662276268,0.6118342876434326,0.1161254346370697,0.06263960897922516,0.8183849453926086,-0.13626861572265625,-0.02378593385219574,0.5146141648292542,0.06797143816947937,0.5989747494459152,0.9318574070930481,-0.030664384365081787,0.5954680889844894,0.9334917068481445,0,0,1
train_video_12_03_2026_3.mp4,1754,0.41719282418489456,-0.15355073908964795,0.2508087083145424,0.11277340352535248,-0.1557721048593521,0.9285401701927185,-0.1159532219171524,-0.1871337890625,0.6390314698219299,0.11974917352199554,0.062445759773254395,0.8276633024215698,-0.13961650431156158,0.03370758891105652,0.5521000623703003,0.07257883250713348,0.6052281260490417,0.9364368915557861,-0.02609632909297943,0.5995619297027588,0.9378037452697754,0,0,0
train_video_12_03_2026_3.mp4,1755,0.4119885563850403,-0.16220416128635406,0.39939781703330857,0.11158840358257294,-0.15841874480247498,0.9323195219039917,-0.11333222687244415,-0.16518807411193848,0.6642315983772278,0.1188037246465683,0.053168997168540955,0.8363248109817505,-0.14362822473049164,0.07393167912960052,0.5852557420730591,0.07451300323009491,0.6076205223798752,0.9401922225952148,-0.024275079369544983,0.6006834357976913,0.9413316249847412,0,0,0
train_video_12_03_2026_3.mp4,1756,0.41470833495259285,-0.17955033580462137,0.5775663911192506,0.10974887013435364,-0.16742107272148132,0.9337034225463867,-0.11123073101043701,-0.1553187221288681,0.6874014139175415,0.11239603161811829,0.04579637944698334,0.841270387172699,-0.15096339583396912,0.08316169679164886,0.6181111931800842,0.0760526955127716,0.6069302409887314,0.9435164928436279,-0.022712230682373047,0.600912556052208,0.9443145394325256,0,0,0
train_video_12_03_2026_3.mp4,1757,0.4179423116147518,-0.18053879936536155,0.5180109677491365,0.10848924517631531,-0.17348437756299973,0.9339247941970825,-0.10936003923416138,-0.1516653448343277,0.7062454223632812,0.10562333464622498,0.03802880644798279,0.8447378873825073,-0.14751681685447693,0.07607203722000122,0.6458367705345154,0.07812181115150452,0.6086381077766418,0.9462161660194397,-0.02059769630432129,0.6029828190803528,0.9467662572860718,0,0,0
train_video_12_03_2026_3.mp4,1758,0.41340990364551544,-0.18282816708087923,0.40266075531641643,0.10799889266490936,-0.1732388436794281,0.9344845414161682,-0.1099044531583786,-0.14852003753185272,0.7260915637016296,0.10096786916255951,0.029100507497787476,0.8461253643035889,-0.1450151652097702,0.07189279794692993,0.6715304851531982,0.07943509519100189,0.6111459732055664,0.9492412209510803,-0.02105872333049774,0.6048781275749207,0.9496493339538574,1,0,0
train_video_12_03_2026_3.mp4,1759,0.4154871739447117,-0.18513986766338347,0.31043169884770005,0.10766901075839996,-0.17716535925865173,0.9293884634971619,-0.11154358088970184,-0.14926786720752716,0.7309165596961975,0.09550304710865021,0.022219493985176086,0.8411953449249268,-0.1432231217622757,0.06734167039394379,0.6877625584602356,0.08152182400226593,0.6100946217775345,0.9496003985404968,-0.020962819457054138,0.6057469397783279,0.9495792388916016,0,0,0
train_video_12_03_2026_3.mp4,1760,0.41234666481614113,-0.1869674503803253,0.2424945278300179,0.10815158486366272,-0.17267972975969315,0.931962251663208,-0.11135226488113403,-0.147319495677948,0.7443984150886536,0.08884772658348083,0.022330358624458313,0.8492640256881714,-0.14478936791419983,0.06820909678936005,0.7104662656784058,0.08428707718849182,0.6096060425043106,0.9514158368110657,-0.020406395196914673,0.6000986248254776,0.9510554075241089,0,0,1
train_video_12_03_2026_3.mp4,1761,0.41318992152810097,-0.19189137021700542,0.18418759405612944,0.10642966628074646,-0.17426563054323196,0.9318848848342896,-0.11330166459083557,-0.15035708248615265,0.7329043745994568,0.08075138926506042,0.01615096628665924,0.8519280552864075,-0.1475990116596222,0.05159898102283478,0.7024751305580139,0.08586260676383972,0.6088148504495621,0.9526519775390625,-0.02053651213645935,0.5990098863840103,0.9520348310470581,0,0,1
train_video_12_03_2026_3.mp4,1762,0.406785324215889,-0.19679195980230968,0.14340173668331568,0.10323335230350494,-0.1679014191031456,0.9321943521499634,-0.11506973206996918,-0.145411878824234,0.7173774838447571,0.07468409836292267,0.019553184509277344,0.8519185185432434,-0.1489972025156021,0.03516119718551636,0.6762489080429077,0.08698715269565582,0.6124072670936584,0.9552878141403198,-0.021144703030586243,0.5983808040618896,0.9542486071586609,0,0,1
train_video_12_03_2026_3.mp4,1763,0.40316328778862953,-0.20189018348852794,0.11091026972841334,0.09999926388263702,-0.16359881311655045,0.9304140210151672,-0.11599721014499664,-0.14280405640602112,0.6841659545898438,0.06926508247852325,0.020595937967300415,0.8457135558128357,-0.14917485415935516,0.02271205186843872,0.6236836910247803,0.08806069195270538,0.6111908853054047,0.9571479558944702,-0.019690826535224915,0.6010523736476898,0.9560219049453735,0,0,1
train_video_12_03_2026_3.mp4,1764,0.3714119903743267,-0.20673007865746817,0.09390837903375981,0.09557543694972992,-0.15009914338588715,0.9164883494377136,-0.11697356402873993,-0.13969840109348297,0.6416412591934204,0.059462711215019226,0.026269227266311646,0.8133758306503296,-0.15622173249721527,0.022278010845184326,0.5725492238998413,0.08914528787136078,0.6013735234737396,0.9237468838691711,-0.018222138285636902,0.5978582799434662,0.9315423369407654,0,0,1
train_video_12_03_2026_3.mp4,1765,0.37022950127720833,-0.21190498471260072,0.08790098759863113,0.0920540988445282,-0.14441554248332977,0.9149618744850159,-0.11892879009246826,-0.13247708976268768,0.6138156056404114,0.05390402674674988,0.031031310558319092,0.8106226325035095,-0.16035306453704834,0.02563050389289856,0.5407408475875854,0.09208425879478455,0.6013263761997223,0.926996648311615,-0.018262356519699097,0.6008346378803253,0.9343850612640381,0,0,1
train_video_12_03_2026_3.mp4,1766,0.37042465433478355,-0.21858582099278767,0.08578179754592752,0.08882403373718262,-0.14174912869930267,0.9093545079231262,-0.11994147300720215,-0.13050957024097443,0.5856346487998962,0.05021929740905762,0.034564778208732605,0.7956734895706177,-0.1622423231601715,0.02034495770931244,0.5084986090660095,0.09599000215530396,0.6043702512979507,0.9318286180496216,-0.018985658884048462,0.6034854203462601,0.9383997917175293,0,0,1
train_video_12_03_2026_3.mp4,1767,0.36908121034502983,-0.22525053421656288,0.09240141864176149,0.08617085218429565,-0.13940098136663437,0.9052457809448242,-0.12093773484230042,-0.1283595710992813,0.556545615196228,0.04689544439315796,0.03773832321166992,0.7846626043319702,-0.1600165069103241,0.019530504941940308,0.4718608856201172,0.09902465343475342,0.5977539718151093,0.9350517988204956,-0.017988145351409912,0.6060425341129303,0.9413051009178162,0,0,1
train_video_12_03_2026_3.mp4,1768,0.35819267854094505,-0.23291532496611278,0.12834260248475604,0.08312974870204926,-0.12593451887369156,0.8941869735717773,-0.12250889837741852,-0.11547672003507614,0.5227852463722229,0.044968292117118835,0.05139120668172836,0.7562255263328552,-0.16175298392772675,0.03422313183546066,0.431762158870697,0.10104815661907196,0.6087348386645317,0.9328317046165466,-0.017914041876792908,0.6188356205821037,0.9402818083763123,0,0,1
train_video_12_03_2026_3.mp4,1769,0.3574299290776253,-0.24543623824914296,0.18582293711326742,0.08086399734020233,-0.1273360699415207,0.8771775364875793,-0.13325701653957367,-0.10572010278701782,0.4926525950431824,0.04376326501369476,0.050486937165260315,0.7239360809326172,-0.17797835171222687,0.07083036005496979,0.39715078473091125,0.10357974469661713,0.6014546304941177,0.9171561598777771,-0.017837688326835632,0.6109032183885574,0.9264863729476929,0,0,1
train_video_12_03_2026_3.mp4,1770,0.35464659705758095,-0.2565070688724518,0.2728008398855174,0.07973060011863708,-0.12789172679185867,0.8785161972045898,-0.14162397384643555,-0.10575450211763382,0.5313118100166321,0.0429588258266449,0.051774077117443085,0.7341920733451843,-0.19604399800300598,0.08263023942708969,0.45401790738105774,0.10474160313606262,0.589515320956707,0.9017095565795898,-0.017188549041748047,0.6119336411356926,0.917618989944458,0,0,0
train_video_12_03_2026_3.mp4,1771,0.34974703937768936,-0.27746914128462474,0.4171563399058801,0.08066384494304657,-0.1241452544927597,0.8830408453941345,-0.14522095024585724,-0.10063837468624115,0.5684049129486084,0.04300026595592499,0.05708898603916168,0.7491546869277954,-0.20699356496334076,0.09478409588336945,0.5053232312202454,0.10656766593456268,0.5814283043146133,0.8888488411903381,-0.016067996621131897,0.6153511554002762,0.9112792611122131,0,0,0
train_video_12_03_2026_3.mp4,1772,0.34786994382739067,-0.303636834025383,0.5918766386531017,0.08121289312839508,-0.12225767225027084,0.8803696632385254,-0.1445118635892868,-0.10251554101705551,0.5932449102401733,0.04259289801120758,0.05770131200551987,0.7512195706367493,-0.2077692300081253,0.09459083527326584,0.547176718711853,0.10995300114154816,0.5743274316191673,0.866030216217041,-0.015919044613838196,0.6164033636450768,0.8971144556999207,0,0,0
train_video_12_03_2026_3.mp4,1773,0.3617728054523468,-0.30840579271316526,0.535715138360306,0.08215034008026123,-0.12176278978586197,0.8834560513496399,-0.14227309823036194,-0.10719102621078491,0.6243138909339905,0.04255640506744385,0.05781881511211395,0.7569337487220764,-0.20887869596481323,0.08159707486629486,0.5879299640655518,0.11537778377532959,0.5775885134935379,0.8744677901268005,-0.016133129596710205,0.6210234314203262,0.9042880535125732,0,0,0
train_video_12_03_2026_3.mp4,1774,0.36136519536376,-0.305756558974584,0.4232080049536846,0.08274522423744202,-0.12281142920255661,0.8871192932128906,-0.14081144332885742,-0.11076171696186066,0.6503843069076538,0.043275147676467896,0.056659601628780365,0.7665679454803467,-0.20792296528816223,0.0595637783408165,0.6260715126991272,0.11931213736534119,0.5848315879702568,0.878099799156189,-0.015523284673690796,0.6256158873438835,0.9087582230567932,1,0,0
train_video_12_03_2026_3.mp4,1775,0.3611609786748886,-0.304174487789472,0.3137359646183473,0.08300592005252838,-0.1232660710811615,0.8883498907089233,-0.13973553478717804,-0.11063390225172043,0.674852192401886,0.044049814343452454,0.053398631513118744,0.7707521915435791,-0.20696879923343658,0.04012211412191391,0.6608502864837646,0.12188322842121124,0.5889642760157585,0.8831808567047119,-0.014812365174293518,0.6269000694155693,0.9125787019729614,0,0,0
train_video_12_03_2026_3.mp4,1776,0.3332090228796005,-0.30797018110752106,0.23411089408176916,0.08502326905727386,-0.11974317580461502,0.8941094279289246,-0.14150716364383698,-0.10354562103748322,0.6990221738815308,0.04429726302623749,0.051108650863170624,0.788214385509491,-0.2074512094259262,0.031002752482891083,0.6931445002555847,0.12159870564937592,0.599590115249157,0.887206494808197,-0.014810368418693542,0.6308906599879265,0.9129146337509155,0,0,0
train_video_12_03_2026_3.mp4,1777,0.33363237231969833,-0.31070408324400584,0.16379901065870567,0.08696256577968597,-0.12197361886501312,0.9000668525695801,-0.1412746161222458,-0.10559002310037613,0.7207381129264832,0.04451201856136322,0.045828692615032196,0.8046881556510925,-0.20697377622127533,0.018531613051891327,0.722473680973053,0.12209759652614594,0.6056957468390465,0.8900851607322693,-0.01504652202129364,0.6300420984625816,0.9124064445495605,0,0,0
train_video_12_03_2026_3.mp4,1778,0.3332422561943531,-0.3141814808050791,0.1098988409395571,0.08902385830879211,-0.12490575760602951,0.9062918424606323,-0.141154944896698,-0.11312774568796158,0.7390493750572205,0.047271519899368286,0.04035848379135132,0.8181599378585815,-0.20529335737228394,0.0063379257917404175,0.7482429146766663,0.12096741795539856,0.6073831915855408,0.8942356705665588,-0.015602529048919678,0.6307127475738525,0.9154399633407593,0,0,1
train_video_12_03_2026_3.mp4,1779,0.3412565439939499,-0.31875056624412534,0.05975173408234563,0.09369006752967834,-0.12774843722581863,0.9062132239341736,-0.14134913682937622,-0.1180335208773613,0.7457030415534973,0.049831777811050415,0.03682868927717209,0.814696192741394,-0.20495650172233582,0.0021081343293190002,0.7687209248542786,0.119733065366745,0.6198708936572075,0.8997430801391602,-0.015983104705810547,0.6314625069499016,0.9176174402236938,0,0,1
train_video_12_03_2026_3.mp4,1780,0.3736184313893318,-0.3236525336901347,0.024921327498224066,0.09777384996414185,-0.1367666870355606,0.9053210616111755,-0.14129313826560974,-0.1281634196639061,0.7554458379745483,0.0551300048828125,0.031719908118247986,0.804587185382843,-0.2045167088508606,0.00028355419635772705,0.7858341336250305,0.11886680126190186,0.6189457327127457,0.9087647199630737,-0.016319632530212402,0.6300815492868423,0.923915684223175,0,0,1
train_video_12_03_2026_3.mp4,1781,0.38244809210300446,-0.33303004602591196,0.00929993876704463,0.10105271637439728,-0.13709121197462082,0.9048173427581787,-0.1435948759317398,-0.12860144674777985,0.7631876468658447,0.06002475321292877,0.02953726053237915,0.7998774647712708,-0.21212537586688995,0.005705013871192932,0.7982001900672913,0.11629535257816315,0.619512677192688,0.9160071611404419,-0.01718597114086151,0.6300074458122253,0.9280039668083191,0,0,1
train_video_12_03_2026_3.mp4,1782,0.38746387511491776,-0.3479479471842448,0.0126498132944107,0.10281157493591309,-0.13892056792974472,0.9033024907112122,-0.14901575446128845,-0.131853848695755,0.7581390142440796,0.06292849779129028,0.028102383017539978,0.7947067618370056,-0.21970796585083008,0.000870630145072937,0.7971130013465881,0.11131739616394043,0.6263694912195206,0.9234948754310608,-0.019578784704208374,0.6281206160783768,0.9334945678710938,0,0,1
train_video_12_03_2026_3.mp4,1783,0.3861995190382004,-0.37381754020849867,0.053158881432480265,0.10317440330982208,-0.14019756764173508,0.9026332497596741,-0.1554785817861557,-0.14162156730890274,0.7423702478408813,0.06242169439792633,0.027570880949497223,0.7827857732772827,-0.22978974878787994,-0.004070170223712921,0.7632297873497009,0.10794784128665924,0.6260327771306038,0.9276004433631897,-0.02231605350971222,0.6251236274838448,0.9352909326553345,0,0,1
