Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y
test_video.mp4,687,0.0985018610954284,-0.0150978982448577,0.136793581644694,0.0361458361148834,-0.0213895440101623,0.945096790790558,-0.0294573605060577,-0.0162302255630493,0.9225499629974364,0.0288476645946502,0.0282490849494934,0.8824381828308105,-0.0171896517276763,0.0437376499176025,0.8356993794441223,0.0584689080715179,0.1777503490447998,0.9737351536750792,-0.1016990542411804,0.1563615202903747,0.986965000629425,0.0,0.0,0,0.1171030326511467,0.0930794384503365,-0.0309319012694888
test_video.mp4,688,0.0952082872390747,-0.0160389482975006,0.1261553976270887,0.0343659222126007,-0.0137397050857543,0.9501219391822816,-0.0327933728694915,-0.0159955620765686,0.930276334285736,0.0180406272411346,-0.001173198223114,0.8939316868782043,-0.0193541347980499,0.0424289107322692,0.8520849347114563,0.0569407641887664,0.1785881519317627,0.9751195311546326,-0.1030764579772949,0.1576617360115051,0.9880680441856384,0.0,0.0,1,0.1318104274709622,0.0837920943125412,-0.0106381840176053
test_video.mp4,689,0.0928040444850921,-0.0155668377876281,0.1257907178666856,0.0344731211662292,-0.013192594051361,0.9525794386863708,-0.0326965451240539,-0.014216661453247,0.9371635317802428,0.0170180797576904,0.0222681760787963,0.9017764329910278,-0.0206183195114135,0.0421726107597351,0.866664707660675,0.0570809841156005,0.1784132719039917,0.9725948572158812,-0.1028963327407836,0.1585463285446167,0.9885092973709106,0.0,0.0,1,0.1085296895308398,0.0837705515306851,-0.000364679760403
test_video.mp4,690,0.0898929238319397,-0.0157703757286071,0.1388963123162587,0.0340919494628906,-0.0108161866664886,0.9377176761627196,-0.0338428616523742,-0.00685915350914,0.9419105648994446,0.0149633288383483,0.0333199203014373,0.858187735080719,-0.0211241841316223,0.0480299293994903,0.8632700443267822,0.0562919974327087,0.1797694265842437,0.9596067667007446,-0.1030814051628112,0.1603833734989166,0.9867992997169496,0.0,0.0,1,0.1099587884040022,0.0910239683203988,0.0131055944495731
test_video.mp4,691,0.0847035646438598,-0.0166871070861815,0.1789600994851854,0.0349815487861633,-0.0086039304733276,0.9186049103736876,-0.0331019759178161,-0.002129316329956,0.9390300512313844,0.0150679945945739,0.0347318053245544,0.8066224455833435,-0.0217883586883544,0.0526834726333618,0.8008460402488708,0.0562295913696289,0.1840802431106567,0.9362563490867616,-0.1028146147727966,0.1641481518745422,0.982386589050293,0.0,0.0,0,0.1476827251889692,0.1263796235830103,0.0400637871689266
test_video.mp4,692,0.0855430364608764,-0.0187432885169982,0.193592925204171,0.0348392128944397,-0.0086128413677215,0.9177765250205994,-0.0331844687461853,0.0046755373477935,0.944921612739563,0.0117044448852539,0.0308687984943389,0.8127214908599854,-0.0272362232208251,0.0764801800251007,0.81996750831604,0.0559519529342651,0.1814634501934051,0.9264087080955504,-0.102656602859497,0.1615568697452545,0.9798212051391602,0.0,0.0,0,0.1655481980657358,0.1174202922124677,0.0146328257189856
test_video.mp4,693,0.0852394700050354,-0.0206201612949371,0.1639212787151336,0.0364588797092437,-0.0092475116252899,0.9231818914413452,-0.0319065153598785,-0.0034136474132537,0.9481382966041564,0.0109626352787017,0.024837702512741,0.8272193670272827,-0.0257051289081573,0.0653357803821563,0.821819007396698,0.0557291209697723,0.1792623698711395,0.9229380488395692,-0.1024764478206634,0.1594787538051605,0.9787519574165344,0.0,0.0,0,0.1426243815364631,0.0987165506750968,-0.0296716464890374
test_video.mp4,694,0.0821368098258972,-0.0233494043350219,0.1357419550418853,0.0367000102996826,-0.0073454082012176,0.9232750535011292,-0.0313737392425537,-0.0067582428455352,0.9476413130760192,0.0121331214904785,0.0288632810115814,0.828483521938324,-0.0198783874511718,0.0399629771709442,0.8154241442680359,0.0555418729782104,0.1787545979022979,0.8955804705619812,-0.1022664308547973,0.1591980159282684,0.9728305339813232,0.0,0.0,1,0.1126146553581427,0.0958418518196001,-0.0281793236732482
test_video.mp4,695,0.0769635140895843,-0.0250801801681518,0.1201328198115031,0.0363271832466125,-0.0042627453804016,0.8856326341629028,-0.0304574966430664,-0.0081486105918884,0.9272093772888184,0.0141534805297851,0.0288181900978088,0.7597476840019226,-0.0179135799407959,0.0331515073776245,0.7544382810592651,0.0552819371223449,0.1789325475692749,0.8708253502845764,-0.1021453738212585,0.1590842604637146,0.9688366055488586,0.0,0.0,1,0.0993863256766741,0.0872760498163083,-0.0156091352303821
test_video.mp4,696,0.0773158073425293,-0.0255784571170807,0.1137700325912899,0.0362338125705719,-0.0058349072933197,0.8746618628501892,-0.0287382900714874,-0.0132293403148651,0.9081741571426392,0.0145737826824188,0.0311276018619537,0.7101626992225647,-0.0177131593227386,0.0336138904094696,0.6993107199668884,0.0552239120006561,0.1749041378498077,0.8565586805343628,-0.1020461618900299,0.1547065675258636,0.9658135771751404,0.0,0.0,1,0.0918802139623632,0.0805411077578765,-0.0063627872202132
test_video.mp4,697,0.0793707370758056,-0.0262524127960205,0.119873371389177,0.0362099409103393,-0.0063644647598266,0.8683586716651917,-0.0292555093765258,-0.009967029094696,0.8878353834152222,0.014727771282196,0.0318989753723144,0.6740860939025879,-0.0200241208076477,0.0416324734687805,0.650332510471344,0.0551978349685668,0.1697441935539245,0.8218576908111572,-0.1019762158393859,0.1498535871505737,0.9509189128875732,0.0,0.0,1,0.0970508621374188,0.0784884050575773,0.0061033387978871
test_video.mp4,698,0.0757056176662445,-0.0246703505516052,0.1583148658275603,0.0352497100830078,-0.0024882853031158,0.8419157266616821,-0.0293627381324768,0.0050571858882904,0.8767045736312866,0.0149020552635192,0.0317992269992828,0.6251848340034485,-0.0186343789100646,0.0406318604946136,0.6217096447944641,0.0551238656044006,0.1717803180217743,0.7924586534500122,-0.1014506220817565,0.1517240703105926,0.94292813539505,0.0,0.0,0,0.1325601077629467,0.117837696421187,0.0384414944383832
test_video.mp4,699,0.0722861886024475,-0.023367291688919,0.1855519553025563,0.0348795354366302,-0.0013962686061859,0.8195754289627075,-0.0295082628726959,0.0113368332386016,0.8605322241783142,0.0155386626720428,0.0351259410381317,0.5897713303565979,-0.0274175107479095,0.060509830713272,0.6013025641441345,0.055146723985672,0.1724413335323333,0.7821382880210876,-0.1012418568134307,0.1524400413036346,0.935992956161499,0.0,0.0,0,0.1553758638020015,0.1251077023856961,0.027237089474996
test_video.mp4,700,0.0733181238174438,-0.0231096386909485,0.1655798640516069,0.034084141254425,-0.0002419054508209,0.8180776238441467,-0.0314075350761413,0.0132131278514862,0.8585378527641296,0.0155251026153564,0.033759206533432,0.5770280361175537,-0.0257471203804016,0.0547661483287811,0.5760706663131714,0.0551283955574035,0.1730007231235504,0.7851460576057434,-0.1010909080505371,0.1527774035930633,0.9373912811279296,0.0,0.0,0,0.1373656761506638,0.1108450986826276,-0.0199720912509493
test_video.mp4,701,0.0728312730789184,-0.022080099582672,0.1458237071832021,0.0341060161590576,-0.0020534694194793,0.8162817358970642,-0.0334112048149108,0.0122285187244415,0.857247531414032,0.0144384503364562,0.0286113321781158,0.57036292552948,-0.0259618163108825,0.0554394423961639,0.5619779825210571,0.0556481480598449,0.1730234920978546,0.7703166007995605,-0.1003395617008209,0.1527064144611358,0.9310224652290344,0.0,0.0,0,0.1227694805011768,0.0904675800817701,-0.0197561568684048
test_video.mp4,702,0.0730074644088745,-0.020689433813095,0.136082194911109,0.0339845120906829,-0.0025117993354797,0.8190297484397888,-0.0330019295215606,0.0083324909210205,0.8454917073249817,0.017461210489273,0.0341802239418029,0.5739576816558838,-0.0257940590381622,0.0543282032012939,0.5469150543212891,0.0558712780475616,0.1726001501083374,0.7677193284034729,-0.1001918613910675,0.1531631350517273,0.9289018511772156,0.0,0.0,1,0.1088093899813573,0.0819132001522154,-0.009741512272093
test_video.mp4,703,0.0738641917705535,-0.0190578043460846,0.1388042668501535,0.0343460738658905,-0.0023832023143768,0.8159972429275513,-0.0317597687244415,0.0068424046039581,0.8565183281898499,0.0161451995372772,0.0256715714931488,0.5843498706817627,-0.024923950433731,0.054954320192337,0.5877804160118103,0.0561695992946624,0.1727882325649261,0.7734009027481079,-0.1002147197723388,0.1533257067203521,0.9314326643943788,0.0,0.0,1,0.1184831559385249,0.084054894113551,0.0027220719390445
test_video.mp4,704,0.0702876448631286,-0.0159916341304778,0.1559248328208923,0.0337830483913421,-6.35981559753418e-05,0.8294247984886169,-0.0312174260616302,0.0162391066551208,0.8703972697257996,0.0190878212451934,0.0379341840744018,0.6217838525772095,-0.0230397880077362,0.0691989660263061,0.6283134818077087,0.0561307370662689,0.1765202283859253,0.7913219928741455,-0.1017676293849945,0.1563678383827209,0.9369760155677797,0.0,0.0,1,0.1230949283320454,0.0870117948576503,0.0171205659707388
test_video.mp4,705,0.0647772848606109,-0.010798978805542,0.2002975900967916,0.033363401889801,0.0057906508445739,0.7857504487037659,-0.0312830805778503,0.0244037508964538,0.8795589208602905,0.0219472646713256,0.0585895776748657,0.5826359987258911,-0.0220293402671813,0.0849807262420654,0.6567131876945496,0.0561063289642334,0.1843116283416748,0.7961939573287964,-0.101987600326538,0.1622579097747802,0.9382117390632628,0.0,0.0,0,0.1454423502506027,0.1158624188762194,0.0443727572758992
test_video.mp4,706,0.0664957463741302,-0.0040628492832184,0.1956979698605008,0.0339759886264801,0.000503122806549,0.8035286068916321,-0.0311848819255828,0.0225754380226135,0.8913000822067261,0.023669809103012,0.0530146360397338,0.6218883395195007,-0.0196797549724578,0.0823796987533569,0.6908017992973328,0.0567303001880645,0.184466004371643,0.8118001818656921,-0.1016084253787994,0.1612526774406433,0.9431542158126832,0.0,0.0,0,0.1453534798048391,0.1143893277802556,-0.0045996202362907
test_video.mp4,707,0.066754013299942,0.0021371126174927,0.1711269140243529,0.0341173410415649,0.0007626414299011,0.7703989148139954,-0.0278955698013305,0.0207937359809875,0.8595521450042725,0.0238387584686279,0.033179223537445,0.5804113149642944,-0.0160875916481018,0.0374412536621093,0.630071222782135,0.0571811199188232,0.1848238110542297,0.8204348087310791,-0.1016811728477478,0.161173939704895,0.9439927339553832,0.0,0.0,0,0.1396442864685836,0.1349221836172893,-0.0245710558361479
test_video.mp4,708,0.0548898875713348,0.0077100694179534,0.1608005238903893,0.0305168330669403,0.0283815562725067,0.7933237552642822,-0.0297636687755584,0.0277976095676422,0.873568058013916,0.0210151374340057,0.0238379538059234,0.6217710375785828,-0.0126120746135711,0.0238504111766815,0.6643443703651428,0.0575840771198272,0.192009836435318,0.8381931185722351,-0.1015040576457977,0.1683897078037262,0.9495325684547424,0.0,0.0,0,0.1376073051805535,0.1384497125686265,-0.0103263901339636
test_video.mp4,709,0.046633243560791,0.0165545463562011,0.1504409299956427,0.0327867269515991,0.0456862449645996,0.8118774890899658,-0.0290853977203369,0.0370306372642517,0.8848630785942078,0.0193628072738647,0.0214844346046447,0.6419242024421692,-0.0077928304672241,0.028160274028778,0.67135089635849,0.0588647723197937,0.1960263848304748,0.8491610288619995,-0.100351482629776,0.1720594763755798,0.9521275162696838,0.0,0.0,0,0.1289870692469217,0.1246810073021091,-0.0103595938947465
test_video.mp4,710,0.0378232896327972,0.0224815785884857,0.1486511607964833,0.0385264456272125,0.0403521358966827,0.7366898059844971,-0.0432216227054595,0.0261643826961517,0.8003596067428589,0.0220159590244293,0.0230288803577423,0.5800052881240845,-0.0137069523334503,0.0335847437381744,0.6044334769248962,0.0601236522197723,0.1976529657840728,0.7693653106689453,-0.098396748304367,0.1763968765735626,0.8734211921691895,0.0,0.0,1,0.1256231433463122,0.1206229252875447,-0.0017897691991594
test_video.mp4,711,0.0369182825088501,0.0254741430282592,0.142108545700709,0.0385754108428955,0.033425897359848,0.7628604173660278,-0.0477104187011718,0.0198388397693634,0.8201379179954529,0.0210599899291992,0.0187080800533294,0.6178770661354065,-0.0209074020385742,0.029518038034439,0.6254521608352661,0.059938907623291,0.1937512457370758,0.7917347550392151,-0.0989370942115783,0.1736973822116851,0.8855050802230835,0.0,0.0,1,0.1234793896550029,0.1217697422980565,-0.0065426150957743
test_video.mp4,712,0.0349036157131195,0.0260417819023132,0.1357058101230197,0.0360293388366699,0.0314735174179077,0.7864709496498108,-0.0477034449577331,0.0072404742240905,0.8379130363464355,0.0219385623931884,0.024421751499176,0.6546393036842346,-0.0230858922004699,0.0163792371749877,0.6454240679740906,0.0602607131004333,0.1921471953392028,0.8121249079704285,-0.0988319516181945,0.173764944076538,0.8965787291526794,0.0,0.0,1,0.1113596790321126,0.1290440210713819,-0.0064027355776893
test_video.mp4,713,0.0404004454612731,0.0244124710559845,0.1195573025279574,0.030013769865036,0.0242961645126342,0.8077875375747681,-0.0435563027858734,-0.0173970460891723,0.8534563183784485,0.0183447897434234,0.0182990431785583,0.6891010999679565,-0.028050273656845,-0.0021775960922241,0.6688922047615051,0.0584653913974761,0.1803027987480163,0.8306584358215332,-0.0984295010566711,0.1655939817428589,0.9064493179321288,0.0,0.0,1,0.1014398927591161,0.1325583838347065,-0.0161485075950622
test_video.mp4,714,0.0612651705741882,0.0246988654136657,0.0876122885280185,0.0304393172264099,0.0071030259132385,0.817226231098175,-0.0396499037742614,-0.0445238351821899,0.862464189529419,0.012475311756134,0.0110983252525329,0.6853055953979492,-0.0255101919174194,-0.0206416249275207,0.6386301517486572,0.0606899857521057,0.1612475514411926,0.8187374472618103,-0.0963912010192871,0.1457042694091797,0.8969109058380127,0.0,0.0,1,0.07748420381046,0.1193308812358123,-0.0319450139999389
test_video.mp4,715,0.0619844496250152,0.0232788324356079,0.0763882497946421,0.0264873504638671,0.0172869265079498,0.8107360601425171,-0.0383054018020629,-0.0413855016231536,0.8635753393173218,0.0004150867462158,0.0334709584712982,0.6894093751907349,-0.0332108736038208,0.0052807033061981,0.6397067308425903,0.0616043210029602,0.1634456813335418,0.8341258764266968,-0.0958824753761291,0.1464108526706695,0.9064695239067078,0.0,0.0,1,0.0486276131583893,0.0908150321038719,-0.0112240387333764
test_video.mp4,716,0.0620688498020172,0.0257168889045715,0.0643663307030996,0.033890426158905,0.0078569948673248,0.8226104974746704,-0.0348086357116699,-0.0381030738353729,0.8166203498840332,0.0102578997611999,0.0219762027263641,0.7106661200523376,-0.0324600338935852,-0.0014378130435943,0.5856136083602905,0.0669824481010437,0.1667676270008087,0.8483784794807434,-0.0913449227809906,0.147557646036148,0.9151439666748048,0.0,0.0,1,0.0451209850869736,0.0878335908436985,-0.0120219190915424
test_video.mp4,717,0.0674681067466735,0.0239016711711883,0.0428551289770338,0.0274277627468109,-0.0060060620307922,0.7414894700050354,-0.0320693552494049,-0.0398769378662109,0.7573784589767456,0.0081274807453155,0.0219115018844604,0.6402065753936768,-0.0285247862339019,-0.0052453279495239,0.533036470413208,0.0681106746196746,0.1647396087646484,0.8441599011421204,-0.0907434821128845,0.1410093307495117,0.9147688746452332,0.0,0.0,1,0.0262194698532306,0.071149050538931,-0.0215112017260658
test_video.mp4,718,0.0568428635597229,0.0216451048851012,0.0338908109400007,0.0401855707168579,0.0155354440212249,0.6756706833839417,-0.0407449603080749,-0.0349857509136199,0.7136251330375671,0.01375412940979,0.0302576124668121,0.5780409574508667,-0.0306125879287719,0.0016016662120819,0.4855498373508453,0.0700886845588684,0.1730572283267974,0.8195040822029114,-0.0892641544342041,0.1485116779804229,0.9086853861808776,0.0,0.0,1,0.0086872104324427,0.0614284569681642,-0.008964318037033
test_video.mp4,719,0.0302532613277435,0.0202936172485351,0.0472696708308325,0.0274716615676879,0.0320825278759002,0.6109038591384888,-0.0376516580581665,-0.0232084095478057,0.6868910789489746,0.0110202431678771,0.0566854774951934,0.5204872488975525,-0.0314732789993286,0.0241637527942657,0.4460567235946655,0.0717140436172485,0.199850708246231,0.8003336191177368,-0.0877429842948913,0.1740353405475616,0.8842248916625977,0.0,0.0,1,0.013215630215031,0.0566894610615555,0.0133788598908317
test_video.mp4,720,0.0297743380069732,0.0196649432182312,0.0388209482034047,0.0255460143089294,0.0260926783084869,0.5681627988815308,-0.03705894947052,-0.0091544687747955,0.7137417793273926,0.0172567963600158,0.0638422071933746,0.4711849391460418,-0.0280415415763854,0.0431345403194427,0.4814074039459228,0.0759899020195007,0.2075087130069732,0.8193649053573608,-0.084469199180603,0.1813916265964508,0.894017219543457,0.0,0.0,1,0.025136876749785,0.0479011040415827,-0.0084487226274278
test_video.mp4,721,0.0508529245853424,0.0138334274291992,0.0306690123346117,0.024444043636322,0.0092853307723999,0.5626583695411682,-0.0353472828865051,-0.0189231634140014,0.7239422798156738,0.0191833972930908,0.0505446195602417,0.4733302891254425,-0.0299350023269653,0.033991515636444,0.5160707831382751,0.075950026512146,0.2027826309204101,0.8364619016647339,-0.0839769840240478,0.1767792701721191,0.9036651253700256,0.0,0.0,1,0.0205830498258169,0.0438943558047158,-0.0081519358687929
test_video.mp4,722,0.0547686219215393,0.0145141959190369,0.0247702870104048,0.0296631455421447,0.0113634765148162,0.5102543830871582,-0.0351537466049194,-0.0214864909648895,0.7093601822853088,0.0148095488548278,0.042429119348526,0.4277352094650268,-0.0241743326187133,0.0337444841861724,0.5192829370498657,0.0827813744544982,0.1983502209186554,0.8386737704277039,-0.0767584443092346,0.1729462444782257,0.90170818567276,0.0,0.0,1,0.0176613021293039,0.0397157205066944,-0.0058987253242068
