Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
crossover_06_05_04.mp4,249,0.0794971883296966,-0.1080773437724393,0.0554377416769663,0.1412941813468933,-0.021806925535202,0.9189174175262452,-0.1488559246063232,-0.002714067697525,0.9819988012313844,0.1420556902885437,0.0412125289440155,0.8453683853149414,-0.1508171558380127,0.0105939805507659,0.8606705665588379,0.2215305566787719,0.1214583814144134,0.877953290939331,-0.2268893718719482,0.1271909177303314,0.9556398391723632,0.2505372056319193,0.0619488050517864,0.0077508469422657,0.0094038633739247,0.0,0.0,1,1.0
crossover_06_05_04.mp4,250,0.0765445381402969,-0.1031161134733873,0.0721812506516774,0.1243384331464767,-0.018330842256546,0.9237902164459229,-0.1279244869947433,0.0028001368045806,0.9834110140800476,0.1353964656591415,0.0420136153697967,0.8473244905471802,-0.0739611536264419,-0.0118040144443511,0.8708006739616394,0.2049460858106613,0.1241532862186431,0.8828707337379456,-0.2452001720666885,0.1304592192173004,0.958638310432434,0.2404128462103292,0.0889018359592601,0.0167435089747111,0.004961230299052,0.0,0.0,1,1.0
crossover_06_05_04.mp4,251,0.0725192874670028,-0.08540199434056,0.0935706257820129,0.1220427751541137,-0.0147198438644409,0.906990885734558,-0.1279880702495575,0.0060763955116271,0.9831594228744508,0.1252378225326538,0.0380765795707702,0.7838388085365295,-0.0786531865596771,-0.0036332011222839,0.8581951856613159,0.1888888478279113,0.1293129920959472,0.8529977798461914,-0.2573292553424835,0.135120689868927,0.9536733627319336,0.2178272747322441,0.097437828235772,0.0213893751303354,0.0177141191328273,0.0,0.0,1,1.0
crossover_06_05_04.mp4,252,0.0699304938316345,-0.0727560292272007,0.1223773896694183,0.1466921865940094,-0.0148518979549407,0.9020955562591552,-0.1218883395195007,0.0062543451786041,0.9801107048988342,0.1434938013553619,0.048859030008316,0.7393620014190674,-0.1037855148315429,0.0583017170429229,0.8161892890930176,0.1798301637172699,0.1281856000423431,0.7876203060150146,-0.273066908121109,0.1316793262958526,0.9285873770713806,0.2284052066706147,0.0711935446470246,0.0288067638874054,0.0126459651133593,0.0,0.0,0,1.0
crossover_06_05_04.mp4,253,0.0663815736770629,-0.0622716686304878,0.1551748712857564,0.1371548175811767,-0.0045825242996215,0.8369104266166687,-0.1188010573387146,0.0085964798927307,0.9619719982147216,0.1396331191062927,0.0570555925369262,0.6671637892723083,-0.1142666041851043,0.0557608008384704,0.7525335550308228,0.160024344921112,0.1251621842384338,0.742922842502594,-0.2873521745204925,0.127764880657196,0.9145182967185974,0.2244837102625156,0.1121901543194708,0.0327974816163381,0.0104843605967128,0.25,0.25,0,1.0
crossover_06_05_04.mp4,254,0.0668689906597137,-0.0354397542336407,0.1907173017660777,0.1481115221977234,-0.0054183304309844,0.8402021527290344,-0.1105794906616211,0.0222919285297393,0.964630961418152,0.1455974578857422,0.0657128989696502,0.6051549315452576,-0.0523322820663452,0.1158553659915924,0.6937152743339539,0.1540327072143554,0.1250351369380951,0.6718652844429016,-0.2993530333042145,0.1297926604747772,0.8535376787185669,0.220001302019897,0.0767441654100287,0.0355424304803212,0.026831914396847,0.75,0.75,0,1.0
crossover_06_05_04.mp4,255,0.0639094114303588,-0.0168295046862434,0.238911630709966,0.1586922407150268,-0.0031479895114898,0.8530808687210083,-0.1170387864112854,0.0213858783245086,0.9678542613983154,0.1624672412872314,0.0623712837696075,0.6242672204971313,-0.0712894797325134,0.0911585986614227,0.7128064036369324,0.1482866406440735,0.1300007998943328,0.6319220066070557,-0.306219607591629,0.1353925168514251,0.8528711199760437,0.2516223702584866,0.1574701475251046,0.0481943289438883,0.0186102495473973,1.0,1.0,0,1.0
crossover_06_05_04.mp4,256,0.062576025724411,-0.002620469121372,0.2105347375075023,0.1539415121078491,-0.0021657049655914,0.8629739284515381,-0.1171032190322876,0.0227780640125274,0.9708771109580994,0.1491367816925048,0.0585939586162567,0.6319405436515808,-0.0698673725128173,0.089219719171524,0.7303412556648254,0.137787640094757,0.1339655220508575,0.5811336040496826,-0.3096721768379211,0.1356213986873626,0.8330462574958801,0.2147469754493979,0.1387064515067598,-0.0283768932024637,0.0142090355648714,0.75,0.75,0,1.0
crossover_06_05_04.mp4,257,0.0650894045829773,0.0149244333014768,0.1686866402626037,0.1393100917339325,-0.0026793479919433,0.8609350323677063,-0.1229321658611297,0.0189602375030517,0.9730744957923888,0.1321922242641449,0.0446069836616516,0.6023405194282532,-0.0680889189243316,0.0877808332443237,0.7347118258476257,0.1247833669185638,0.1333253979682922,0.5475710034370422,-0.3168862462043762,0.135422945022583,0.8401508927345276,0.170726377515234,0.1159179289715155,-0.0418480972448985,0.0175449024228488,0.25,0.25,0,1.0
crossover_06_05_04.mp4,258,0.0589782893657684,0.0444621882017921,0.1327323834101359,0.1561624109745025,-0.0005196332931518,0.8742619156837463,-0.1211067140102386,0.0270530581474304,0.9756999611854552,0.147051602602005,0.0451772809028625,0.6374863982200623,-0.0815731585025787,0.0885411500930786,0.7590281367301941,0.1473775207996368,0.1435080170631408,0.5558512210845947,-0.3091813623905182,0.1464059352874755,0.8518500924110413,0.1348721020894897,0.133558128621861,-0.0359542568524677,0.0295377549003152,0.0,0.0,0,1.0
crossover_06_05_04.mp4,259,0.0744853913784027,0.0696788430213928,0.0926679929097493,0.1587651371955871,-0.0112945437431335,0.8756135106086731,-0.1186844706535339,0.0046462416648864,0.9780718684196472,0.1413831114768982,0.0273964405059814,0.6434731483459473,-0.0902350544929504,0.073695421218872,0.7828187346458435,0.1502761840820312,0.1361162662506103,0.5667583346366882,-0.2997905611991882,0.1358053684234619,0.8614780902862549,0.096963279997827,0.1610354404930584,-0.0400643905003865,0.0252166548196006,0.0,0.0,0,1.0
crossover_06_05_04.mp4,260,0.0825151801109314,0.0960730121416204,0.0679559866587321,0.1633819639682769,-0.0195990204811096,0.8604879975318909,-0.1274502575397491,-0.0086706280708312,0.9802049994468688,0.1352926194667816,0.0134462118148803,0.6035245656967163,-0.0937234461307525,0.0653596520423889,0.80418461561203,0.1491424739360809,0.1279714703559875,0.5367183685302734,-0.2843124568462372,0.1289096474647522,0.8669120669364929,0.06715275982614,0.1898142158168788,-0.0247120062510172,0.0263941691202276,0.0,0.0,1,1.0
crossover_06_05_04.mp4,261,0.0872327387332916,0.1030807214624741,0.0540536304314931,0.1563963890075683,-0.0256737768650054,0.8631830811500549,-0.1383846998214721,-0.0173123180866241,0.9821327924728394,0.1489455103874206,0.0130882561206817,0.6257442235946655,-0.1041746139526367,0.0505296885967254,0.8235610127449036,0.1522220373153686,0.1237774789333343,0.5169311761856079,-0.2799573540687561,0.1275904476642608,0.8712450265884399,0.0614958596618892,0.2072852918662704,-0.013902356227239,0.0070077093208537,0.0,0.0,1,1.0
crossover_06_05_04.mp4,262,0.0902264416217804,0.107492017395356,0.0452107707659403,0.1551062762737274,-0.024554431438446,0.8609066605567932,-0.1415492594242096,-0.0265060067176818,0.9838619232177734,0.1416910588741302,0.0185802578926086,0.6288498640060425,-0.1189984381198883,0.0395532846450805,0.8408671021461487,0.1528674662113189,0.1207889318466186,0.4839028716087341,-0.272419810295105,0.1249504685401916,0.865502655506134,0.0433446496578713,0.2265611034328501,-0.0088428596655527,0.0044112959328819,0.0,0.0,1,1.0
crossover_06_05_04.mp4,263,0.0913882106542587,0.1122655184829936,0.0412434339523315,0.1558957397937774,-0.0281449556350708,0.8654273748397827,-0.141345202922821,-0.0259007811546325,0.985445499420166,0.155981570482254,0.0140032172203063,0.6531317830085754,-0.1336802542209625,0.0387823581695556,0.8566573858261108,0.1604444086551666,0.1197056770324707,0.484252393245697,-0.2733277976512909,0.1277390718460083,0.8706793189048767,0.0515084712451237,0.2459580858702446,-0.0039673368136088,0.0047735010876375,0.0,0.0,1,1.0
crossover_06_05_04.mp4,264,0.0913560390472412,0.1020240520729738,0.0448276738325754,0.1472105085849762,-0.030970424413681,0.874700665473938,-0.1607087254524231,-0.0271581709384918,0.986819863319397,0.1594360172748565,-0.0018568336963653,0.6853876113891602,-0.1521156132221222,0.0375184714794158,0.8700997829437256,0.1645729839801788,0.1190643012523651,0.4944850504398346,-0.2724218964576721,0.1270441710948944,0.8774599432945251,0.073997141779679,0.2542447519917429,0.0035842398802439,-0.0102414664100197,0.0,0.0,1,1.0
crossover_06_05_04.mp4,265,0.0883564502000808,0.1034577664207009,0.0544417381286621,0.1508788466453552,-0.0313851237297058,0.882259726524353,-0.1605920493602752,-0.0273639559745788,0.9879813194274902,0.1656615734100341,0.0070630311965942,0.7126831412315369,-0.1481854915618896,0.040423035621643,0.8820660710334778,0.184026837348938,0.1220863461494445,0.4969578981399536,-0.2550723552703857,0.1301749944686889,0.8797559142112732,0.0781924259408864,0.2520334368850151,0.0096140642960866,0.001433714347727,0.0,0.0,1,1.0
crossover_06_05_04.mp4,266,0.0862980782985687,0.0965227922972511,0.0728366911411285,0.1458990275859832,-0.0279076397418975,0.8848491907119751,-0.1646771728992462,-0.0228278338909149,0.988767147064209,0.1471180617809295,0.0179642140865325,0.7230160236358643,-0.1523411571979522,0.0429564416408538,0.8911699056625366,0.1946748197078704,0.1181885302066803,0.4777356386184692,-0.2433803677558899,0.1311388313770294,0.8653000593185425,0.0746382611817371,0.2506513408473009,0.0183949530124664,-0.0069349741234497,0.0,0.0,1,1.0
crossover_06_05_04.mp4,267,0.082963615655899,0.0930331331842085,0.1066550731658935,0.1601417958736419,-0.0084349513053894,0.8793882727622986,-0.1570827960968017,-0.0196889042854309,0.9897617101669312,0.1487256586551666,0.0425809025764465,0.7021335363388062,-0.1464015841484069,0.0449769496917724,0.901769757270813,0.222695380449295,0.1243993639945983,0.4939351379871368,-0.2267580032348632,0.1329054832458496,0.8656055927276611,0.084894974704389,0.2472512381757439,0.0338183820247649,-0.0034896591130425,0.0,0.0,1,1.0
crossover_06_05_04.mp4,268,0.0672104954719543,0.0832301378250122,0.1590554058551788,0.1500351428985595,0.0196569859981536,0.8875612616539001,-0.1465734243392944,-0.0043449699878692,0.9906692504882812,0.1421771049499511,0.0682279765605926,0.7098405957221985,-0.1349998712539672,0.0625434219837188,0.9111831784248352,0.2484121322631836,0.1440806686878204,0.5145410895347595,-0.2049623727798462,0.1422516405582428,0.8521379828453064,0.1082791154631939,0.2386187333245578,0.0524003326892853,-0.0098029953591963,0.25,0.25,0,1.0
crossover_06_05_04.mp4,269,0.0641674250364303,0.0787889273727641,0.1961627801259359,0.1410993039608001,0.0291752815246582,0.8975463509559631,-0.13526451587677,5.5849552154541016e-05,0.991572916507721,0.1558243930339813,0.0747594833374023,0.7350231409072876,-0.122678130865097,0.0670260787010192,0.9200372099876404,0.2560266554355621,0.144905686378479,0.5596992373466492,-0.1954493820667266,0.1449039578437805,0.8627228140830994,0.1437818606110149,0.2393016155606263,0.037107374270757,-0.0044412104522481,0.75,0.75,0,1.0
crossover_06_05_04.mp4,270,0.0715483725070953,0.0615588426589965,0.2010724922021229,0.1377922296524047,0.0165742933750152,0.8968054056167603,-0.1376642882823944,-0.0043473541736602,0.9921894669532776,0.1301886439323425,0.0639111101627349,0.7410661578178406,-0.1193761527538299,0.0607064664363861,0.9276742339134216,0.2632051706314087,0.13113334774971,0.5809277296066284,-0.1895924806594848,0.1405036747455597,0.8601910471916199,0.1533730561271239,0.228998021289065,0.004909712076187,-0.0172300847137675,1.0,1.0,0,1.0
crossover_06_05_04.mp4,271,0.072314828634262,0.0565583828617545,0.1748189349969228,0.1264679729938507,0.0123619139194488,0.9023479223251344,-0.1363525092601776,-0.0056009590625762,0.9926462769508362,0.1375564634799957,0.0614973008632659,0.7612274885177612,-0.1178747713565826,0.0580233037471771,0.9347206950187684,0.2749632894992828,0.1304149329662323,0.6176414489746094,-0.1802397668361663,0.1383220255374908,0.8682908415794373,0.1392927917250619,0.2099241405117209,-0.0262535572052001,-0.005000459797242,0.75,0.75,0,1.0
crossover_06_05_04.mp4,272,0.0694699436426162,0.0398732292301514,0.1481424371401468,0.1350687891244888,0.0215365886688232,0.901960790157318,-0.1436895877122879,-0.0045125484466552,0.9922166466712952,0.1351934820413589,0.0698544979095459,0.7668367028236389,-0.1263264864683151,0.0550923943519592,0.939896523952484,0.2617412358522415,0.1403863430023193,0.6338721513748169,-0.1849995106458664,0.147224485874176,0.8612582087516785,0.1233489036228809,0.1904748171311228,-0.0266764978567759,-0.016685153631603,0.25,0.25,0,1.0
crossover_06_05_04.mp4,273,0.0690914839506149,0.023214950281031,0.1321889917055766,0.1258822083473205,-0.0032570958137512,0.9029873609542848,-0.1536109745502472,-0.0075700283050537,0.9924972653388976,0.1350484490394592,0.0542354583740234,0.7760410308837891,-0.1316490471363067,0.0588800311088562,0.9452791810035706,0.260305643081665,0.1461995244026184,0.6496210694313049,-0.185598075389862,0.1535259485244751,0.8619537949562073,0.1363212558753217,0.1713390247429018,-0.0159534454345702,-0.0166582789491204,0.0,0.0,0,1.0
crossover_06_05_04.mp4,274,0.0711146146059036,-0.0045713773545097,0.1181962052981059,0.1238849908113479,-0.0133053660392761,0.910937488079071,-0.1518681794404983,-0.0072635412216186,0.9930475950241088,0.1295696049928665,0.0474960207939147,0.796649158000946,-0.1297009736299514,0.0595589280128479,0.9503563046455384,0.2382576018571853,0.1469586491584777,0.6721100807189941,-0.1872621923685073,0.1548305749893188,0.8708133697509766,0.1516321840311145,0.1381873588700619,-0.0139927864074707,-0.0277863276355407,0.0,0.0,0,1.0
crossover_06_05_04.mp4,275,0.0732296109199523,-0.0229306755697026,0.0955533663431803,0.1310421079397201,-0.0222457647323608,0.9185198545455932,-0.1466809958219528,-0.0083739161491394,0.9934613704681396,0.1320839375257492,0.0331318974494934,0.8144404292106628,-0.1260891705751419,0.0565072894096374,0.9536283016204834,0.2317942827939987,0.1459496617317199,0.6927853226661682,-0.1918406933546066,0.1528712511062622,0.8794670104980469,0.1671106521200194,0.1103008214642456,-0.0226428389549255,-0.0183592982151928,0.0,0.0,0,1.0
crossover_06_05_04.mp4,276,0.0730452090501785,-0.0338845778914058,0.0868902206420898,0.1270195841789245,-0.023191213607788,0.8849776387214661,-0.1387332677841186,0.0027528405189514,0.9746695160865784,0.1321260929107666,0.0269031524658203,0.7388439774513245,-0.1283258497714996,0.055912435054779,0.8673186302185059,0.224269151687622,0.1438859105110168,0.6445713043212891,-0.1991279125213623,0.1517791748046875,0.8457328677177429,0.1765162631843641,0.0993920370765344,-0.0086631457010905,-0.0109539023217032,0.0,0.0,1,1.0
crossover_06_05_04.mp4,277,0.073361337184906,-0.0536654170821694,0.0864096522331238,0.1178578734397888,-0.0301141738891601,0.8536953330039978,-0.1359624862670898,0.0015948414802551,0.940415382385254,0.1253543496131897,0.0281195044517517,0.6829027533531189,-0.1395435929298401,0.0558094978332519,0.7912049293518066,0.2138473391532898,0.1453806161880493,0.5923733711242676,-0.2116625905036926,0.1516429185867309,0.8069455027580261,0.1882705983313247,0.0911670474251493,-0.000480568408966,-0.0197808391907636,0.0,0.0,1,1.0
crossover_06_05_04.mp4,278,0.0727222710847854,-0.071254419929841,0.0830555697282154,0.1252743899822235,-0.028603583574295,0.8544226288795471,-0.1373844742774963,0.0062512457370758,0.9314117431640624,0.123498648405075,0.0291735827922821,0.6717285513877869,-0.1501748263835907,0.0529530942440032,0.7508077025413513,0.1923001110553741,0.1461575925350189,0.6213748455047607,-0.2362034022808075,0.1488206684589386,0.8226789832115173,0.2020693597308324,0.084466499780106,-0.0033540825049083,-0.0175890028476715,0.0,0.0,1,1.0
crossover_06_05_04.mp4,279,0.0722886025905609,-0.0770590848782483,0.0797753155231475,0.1307369768619537,-0.031253844499588,0.8024370074272156,-0.1417168974876403,0.0257194936275482,0.9263248443603516,0.1248823702335357,0.023804098367691,0.6089260578155518,-0.1981405913829803,0.0993893444538116,0.6864995956420898,0.1798050105571746,0.1399634778499603,0.5667511820793152,-0.2243088483810424,0.1324822008609771,0.7562111616134644,0.2095545953743987,0.1226598603796221,-0.0032802542050679,-0.0058046649484073,0.0,0.0,1,1.0
crossover_06_05_04.mp4,280,0.0745097398757934,-0.0801299231893876,0.0815531114737192,0.1354804933071136,-0.0262933671474456,0.8147774338722229,-0.1364721655845642,0.0179742872714996,0.9277572631835938,0.1320390999317169,0.0278091132640838,0.6299023032188416,-0.139243870973587,0.076421707868576,0.6678281426429749,0.1630087792873382,0.1334204971790313,0.602189302444458,-0.2558801472187042,0.1290429532527923,0.7788791656494141,0.2188700795351458,0.0593362463052048,0.0017777959505717,-0.0030708383111393,0.0,0.0,1,1.0
crossover_06_05_04.mp4,281,0.0669972449541091,-0.0743167154929217,0.1030394256114959,0.1355173587799072,-0.019508808851242,0.8227572441101074,-0.129591166973114,0.0294460356235504,0.9336541295051576,0.1314646601676941,0.0377363264560699,0.6036725640296936,-0.084031343460083,0.0914991199970245,0.6593611836433411,0.1424905657768249,0.1327992379665374,0.6050364375114441,-0.2771686911582947,0.1335130035877227,0.7958015203475952,0.2158945792003099,0.0150848483656864,0.0214863141377766,0.0058132076964658,0.0,0.0,1,1.0
crossover_06_05_04.mp4,282,0.0641473680734634,-0.0532285676282995,0.1354266464710235,0.1421850323677063,-0.0134602487087249,0.8386796116828918,-0.1251481175422668,0.0198351442813873,0.9392045736312866,0.1397319436073303,0.0467264950275421,0.6291081309318542,-0.1023691892623901,0.0808444917201995,0.6725142598152161,0.1325084567070007,0.1338927447795868,0.6277906894683838,-0.2884346842765808,0.1365202367305755,0.8120008111000061,0.2123710803344282,0.0734439399258219,0.0323872208595276,0.0210881478646222,0.0,0.0,1,1.0
crossover_06_05_04.mp4,283,0.062656745314598,-0.0280152629403507,0.1695362031459808,0.1324370503425598,-0.013808399438858,0.8084463477134705,-0.1171321868896484,0.0209838449954986,0.9318838715553284,0.1205087304115295,0.0446822345256805,0.5717155933380127,-0.0904210209846496,0.082783430814743,0.6252467632293701,0.1234598159790039,0.1352347433567047,0.6113957166671753,-0.2977685332298279,0.1379866898059845,0.8171222805976868,0.1940306421198165,0.106866843053583,0.0341095566749573,0.0252133046879488,0.25,0.25,0,1.0
